ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019.0,09/08/2019 11:17:28,09/08/2019 11:17:26,09/08/2019,08:30,PELA MANHÃ,09/08/2019,09/08/2019 11:17:28,RUA DOUTOR BACELAR,395.0,VILA MARIANA,S.PAULO,SP,"-23,5977040832957","-46,647949111676",Azul,YAMAHA/FAZER250 BLUEFLEX,2013.0,,MOTOCICLO
2019.0,09/08/2019 11:43:27,09/08/2019 11:58:37,29/07/2019,,A TARDE,09/08/2019,09/08/2019 11:43:27,,0.0,SACOMA,S.PAULO,SP,,,Preta,SUNDOWN/MAX 125 SE,2005.0,2005.0,MOTOCICLO
2019.0,09/08/2019 11:48:19,09/08/2019 12:01:45,09/08/2019,,DE MADRUGADA,09/08/2019,09/08/2019 11:48:19,,0.0,LAJEADO,S.PAULO,SP,,,Preta,FORD/KA FLEX,2011.0,2011.0,AUTOMOVEL
2019.0,09/08/2019 12:36:52,09/08/2019 12:36:51,09/08/2019,01:00,DE MADRUGADA,09/08/2019,09/08/2019 12:36:52,RUA MARIA JOSEFA BARRETO,170.0,SAPOPEMBA,S.PAULO,SP,"-23,5996453497111","-46,5255738803111",Azul,YAMAHA/FZ25 FAZER,2018.0,,MOTOCICLO
2019.0,09/08/2019 13:22:40,09/08/2019 13:35:58,09/08/2019,11:30,PELA MANHÃ,09/08/2019,09/08/2019 13:22:40,AVENIDA PROFESSORA VIRGILIA RODRIGUES AL,550.0,TUCURUVI,S.PAULO,SP,"-23,4664986994514","-46,6053858999301",Prata,HYUNDAI/TUCSON GLSB,2012.0,2012.0,CAMIONETA
2019.0,09/08/2019 13:48:15,09/08/2019 13:49:11,09/08/2019,12:00,PELA MANHÃ,09/08/2019,09/08/2019 13:48:15,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,773.0,ITAIM BIBI,S.PAULO,SP,"-23,5909781861162","-46,6835389694651",Cinza,,2017.0,,MOTOCICLO
2019.0,09/08/2019 14:14:59,09/08/2019 14:39:23,09/08/2019,12:15,A TARDE,09/08/2019,09/08/2019 14:14:59,RUA PARATINQUARA,500.0,VILA PRUDENTE,S.PAULO,SP,"-23,597600535","-46,5565500009999",Prata,VW/GOL 1.0,2012.0,2013.0,AUTOMOVEL
2019.0,09/08/2019 14:51:43,09/08/2019 14:51:29,09/08/2019,13:20,A TARDE,09/08/2019,09/08/2019 14:51:43,RUA INGLÊS DE SOUSA,563.0,JARDIM DA GLORIA,S.PAULO,SP,"-23,5788135","-46,6225475",Branco,CHEVROLET/ONIX 1.4AT LTZ,2013.0,,AUTOMOVEL
2019.0,09/08/2019 14:56:08,09/08/2019 14:55:50,08/08/2019,11:00,PELA MANHÃ,09/08/2019,09/08/2019 14:56:08,ALAMEDA JAÚ,1767.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5586645","-46,6637153",Vermelho,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2019.0,09/08/2019 15:07:24,09/08/2019 15:07:23,09/08/2019,12:00,PELA MANHÃ,09/08/2019,09/08/2019 15:07:24,RUA ALVINOPOLIS,178.0,PENHA,S.PAULO,SP,"-23,5334560276598","-46,5441900396955",Vermelho,FORD/KA SE 1.0 HA,2014.0,,AUTOMOVEL
2019.0,09/08/2019 15:28:08,09/08/2019 15:27:38,09/08/2019,10:30,PELA MANHÃ,09/08/2019,09/08/2019 15:28:08,RUA PADRE JOAO MANUEL,165.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5601020094545","-46,6604370419091",Preta,DAFRA/CITYCOM 300I,2015.0,,MOTOCICLO
2019.0,09/08/2019 15:33:43,09/08/2019 15:32:56,09/08/2019,03:00,DE MADRUGADA,09/08/2019,09/08/2019 15:33:43,RUA NAPOLEÃO DE BARROS,771.0,VILA CLEMENTINO,S.PAULO,SP,"-23,598077","-46,6436269",Azul,HONDA/PCX 150,2018.0,,MOTOCICLO
2019.0,09/08/2019 15:38:01,09/08/2019 15:41:45,09/08/2019,14:30,A TARDE,09/08/2019,09/08/2019 15:38:01,RUA JOSE DE CAMARGO,15.0,SAUDE,S.PAULO,SP,"-23,6042003404","-46,6343677775999",Cinza,HYUNDAI/HB20 1.0M COMFOR,2014.0,2015.0,AUTOMOVEL
2019.0,09/08/2019 16:13:14,09/08/2019 16:12:57,09/08/2019,09:00,PELA MANHÃ,09/08/2019,09/08/2019 16:13:14,RUA MAESTRO CARDIM 769,1041.0,BELA VISTA,S.PAULO,SP,,,Preta,YAMAHA/NMAX,2017.0,,MOTOCICLO
2019.0,09/08/2019 16:20:32,09/08/2019 16:20:30,09/08/2019,14:50,A TARDE,09/08/2019,09/08/2019 16:20:32,RUA OSTENDA,150.0,VILA VERMELHA,S.PAULO,SP,"-23,6276687","-46,5993895",Verde,FIAT/UNO ELETRONIC,1995.0,,AUTOMOVEL
2019.0,09/08/2019 16:52:42,09/08/2019 16:52:57,08/08/2019,18:30,A NOITE,09/08/2019,09/08/2019 16:52:42,RUA PROFESSOR FRONTINO GUIMARÃES,223.0,VILA MARIANA,S.PAULO,SP,"-23,5905414","-46,6399639",Preta,FIAT/UNO WAY 1.0 E,2016.0,,AUTOMOVEL
2019.0,09/08/2019 16:56:31,09/08/2019 16:56:31,09/08/2019,13:47,A TARDE,09/08/2019,09/08/2019 16:56:31,RUA DOUTOR MIGUEL DO VAL,17.0,VILA CAROLINA,S.PAULO,SP,"-23,505255","-46,4433295",Prata,,2011.0,,AUTOMOVEL
2019.0,09/08/2019 17:16:56,09/08/2019 17:16:56,08/08/2019,16:00,A TARDE,09/08/2019,09/08/2019 17:16:56,RUA LUIS SIMOES,209.0,SAUDE,S.PAULO,SP,,,Verde,I/CHEV AGILE 1.4MT LT,2010.0,,AUTOMOVEL
2019.0,09/08/2019 17:20:49,09/08/2019 17:21:05,09/08/2019,09:20,PELA MANHÃ,09/08/2019,09/08/2019 17:20:49,RUA EUGENOPOLIS,2.0,SAO MATEUS,S.PAULO,SP,"-23,5882037989999","-46,5024955389999",Prata,,2012.0,,AUTOMOVEL
2019.0,09/08/2019 17:02:49,09/08/2019 17:30:31,06/06/2019,08:00,PELA MANHÃ,09/08/2019,09/08/2019 17:02:49,RUA CONEGO JANUARIO,131.0,IPIRANGA,S.PAULO,SP,"-23,5747405161355","-46,6062248184915",Branco,FIAT/MOBI DRIVE,2017.0,2018.0,AUTOMOVEL
2019.0,09/08/2019 17:49:28,09/08/2019 17:49:44,09/08/2019,13:00,A TARDE,09/08/2019,09/08/2019 17:49:28,RUA VERENA,228.0,PENHA,S.PAULO,SP,"-23,5156654319999","-46,532065104",Prata,FIAT/UNO VIVACE 1.0,2010.0,,AUTOMOVEL
2019.0,09/08/2019 18:27:28,09/08/2019 18:27:26,08/08/2019,19:00,A NOITE,09/08/2019,09/08/2019 18:27:28,RUA JOSE DA COSTA DE ANDRADE,103.0,CIDADE LIDER,S.PAULO,SP,"-23,577425805096","-46,492039222359",Preta,I/PEUGEOT 207 PASSION XR,2010.0,,AUTOMOVEL
2019.0,09/08/2019 18:32:06,09/08/2019 18:32:05,09/08/2019,16:44,A TARDE,09/08/2019,09/08/2019 18:32:06,AVENIDA VILA EMA,1511.0,VILA EMA,S.PAULO,SP,"-23,581102","-46,5621681",Prata,I/HYUNDAI I30 WAGON,2010.0,,AUTOMOVEL
2019.0,09/08/2019 18:41:28,09/08/2019 18:44:19,09/08/2019,,A NOITE,09/08/2019,09/08/2019 18:41:28,RUA DOUTOR LUIS AZEVEDO FILHO,276.0,SAUDE,S.PAULO,SP,"-23,602066137","-46,64201772",Prata,FIAT/UNO DRIVE 1.0,2017.0,2018.0,AUTOMOVEL
2019.0,09/08/2019 19:15:02,09/08/2019 19:14:32,09/08/2019,14:30,A TARDE,09/08/2019,09/08/2019 19:15:02,TRAVESSA SIMIS,184.0,VILA GUILHERME,S.PAULO,SP,"-23,5133510776348","-46,6192464219213",Amarelo,,2010.0,,MOTOCICLO
2019.0,09/08/2019 19:36:47,09/08/2019 19:37:25,09/08/2019,16:00,A TARDE,09/08/2019,09/08/2019 19:36:47,RUA ITAPURA,1241.0,VILA GOMES CARDIM,S.PAULO,SP,"-23,5495478","-46,5652889",Preta,HONDA/LEAD 110,2013.0,,MOTOCICLO
2019.0,09/08/2019 19:55:36,09/08/2019 20:03:21,09/08/2019,05:30,DE MADRUGADA,09/08/2019,09/08/2019 19:55:36,RUA SALVADOR GIANETTI,1200.0,GUAIANASES,S.PAULO,SP,"-23,543909033","-46,41059877",Prata,GM/CORSA WIND,1998.0,1999.0,AUTOMOVEL
2019.0,09/08/2019 20:52:56,09/08/2019 21:00:34,09/08/2019,,EM HORA INCERTA,09/08/2019,09/08/2019 20:52:56,RUA JOAO MOREIRA,25.0,SAO DOMINGOS,S.PAULO,SP,"-23,5071772068118","-46,730344479134",Prata,FORD/FIESTA FLEX,2010.0,2011.0,AUTOMOVEL
2019.0,09/08/2019 21:00:47,09/08/2019 21:01:25,09/08/2019,18:30,A NOITE,09/08/2019,09/08/2019 21:00:47,RUA JOAO LEITE JACHINOVSKI,36.0,GRAJAU,S.PAULO,SP,"-23,7387819898289","-46,6938305324605",Cinza,TOYOTA/COROLLA ALTIS20FX,2011.0,,AUTOMOVEL
2019.0,09/08/2019 21:01:58,09/08/2019 21:22:17,09/08/2019,16:00,A TARDE,09/08/2019,09/08/2019 21:01:58,ALAMEDA DOS GUATAS,1261.0,SAUDE,S.PAULO,SP,"-23,6169181708571","-46,6499319945714",Prata,VW/PARATI 1.6,2007.0,2008.0,AUTOMOVEL
2019.0,09/08/2019 21:31:20,09/08/2019 21:32:27,09/08/2019,18:45,A NOITE,09/08/2019,09/08/2019 21:31:20,RUA PLATINA,120.0,TATUAPE,S.PAULO,SP,"-23,5414326840851","-46,573387620234",Preta,,2017.0,,AUTOMOVEL
2019.0,09/08/2019 21:36:23,09/08/2019 21:37:31,09/08/2019,20:40,A NOITE,09/08/2019,09/08/2019 21:36:23,RUA VISCONDE DE PIRAJA,699.0,IPIRANGA,S.PAULO,SP,"-23,6050236073886","-46,6125147136653",Preta,GM/CORSA,2004.0,,AUTOMOVEL
2019.0,09/08/2019 22:08:56,09/08/2019 22:10:05,09/08/2019,21:00,A NOITE,09/08/2019,09/08/2019 22:08:56,RUA ARI JOSÉ LIGLORI,144.0,JARDIM FERNANDES,S.PAULO,SP,"-23,5547781","-46,500124",Prata,I/FORD FOCUS HC FLEX,2012.0,,AUTOMOVEL
2019.0,09/08/2019 22:16:30,09/08/2019 22:17:52,09/08/2019,21:00,A NOITE,09/08/2019,09/08/2019 22:16:30,RUA PEDRO LEMBI,1.0,VILA GUILHERME,S.PAULO,SP,"-23,52073805","-46,5970256759999",Prata,IMP/RENAULT CLIO RT,2002.0,,AUTOMOVEL
2019.0,09/08/2019 22:37:01,09/08/2019 22:38:26,09/08/2019,19:30,A NOITE,09/08/2019,09/08/2019 22:37:01,RUA MONTE SERRAT,311.0,TATUAPÉ,S.PAULO,SP,"-23,5403471","-46,5620498",Cinza,,,,AUTOMOVEL
2019.0,09/08/2019 22:15:30,09/08/2019 22:46:54,09/08/2019,04:00,DE MADRUGADA,09/08/2019,09/08/2019 22:15:30,,0.0,VILA MEDEIROS,S.PAULO,SP,,,Prata,VW/NOVO GOL TL MBV,2017.0,2017.0,AUTOMOVEL
2019.0,09/08/2019 22:28:52,09/08/2019 23:11:02,07/08/2019,12:00,PELA MANHÃ,09/08/2019,09/08/2019 22:28:52,RUA BARONESA DE BELA VISTA,801.0,CAMPO BELO,S.PAULO,SP,"-23,6249709359014","-46,6626171626955",Vermelho,CHEVROLET/ONIX 1.0MT LT,2015.0,2015.0,AUTOMOVEL
2019.0,09/08/2019 23:11:53,09/08/2019 23:12:44,08/08/2019,18:30,A NOITE,09/08/2019,09/08/2019 23:11:53,RUA PROFESSOR FRONTINO GUIMARÃES,223.0,VILA MARIANA,S.PAULO,SP,"-23,5905414","-46,6399639",Preta,FIAT/UNO WAY 1.0 E,2016.0,,AUTOMOVEL
2019.0,09/08/2019 23:13:30,09/08/2019 23:14:36,09/08/2019,22:39,A NOITE,09/08/2019,09/08/2019 23:13:30,AVENIDA EDU CHAVES,992.0,JACANA,S.PAULO,SP,"-23,4709437021317","-46,5724308693419",Preta,FIAT/PUNTO ATTRACTIVE,2011.0,,AUTOMOVEL
2019.0,10/08/2019 00:12:27,10/08/2019 00:13:52,09/08/2019,22:00,A NOITE,09/08/2019,10/08/2019 00:12:27,RUA DUSE NACCARATI,107.0,CONJUNTO HABITACIONAL TURISTICA,S.PAULO,SP,"-23,4761402","-46,756633",Vermelho,FIAT/MOBI LIKE,2017.0,,AUTOMOVEL
2019.0,10/08/2019 01:12:48,10/08/2019 01:13:55,09/08/2019,05:10,DE MADRUGADA,10/08/2019,10/08/2019 01:12:48,RUA MONTE SERRAT,215.0,TATUAPE,S.PAULO,SP,"-23,5400239508333","-46,5622421207499",Prata,,2013.0,,AUTOMOVEL
2019.0,10/08/2019 01:16:12,10/08/2019 01:17:21,09/08/2019,23:40,A NOITE,10/08/2019,10/08/2019 01:16:12,RUA EUGENIO STAPF,15.0,CAPAO REDONDO,S.PAULO,SP,"-23,664233161644","-46,7648717811837",Vermelho,VW/FOX 1.0,2009.0,,AUTOMOVEL
2019.0,10/08/2019 02:21:25,10/08/2019 02:22:50,09/08/2019,19:00,A NOITE,10/08/2019,10/08/2019 02:21:25,RUA VALENTIM XAVIER,84.0,VILA CARRAO,S.PAULO,SP,"-23,5462422","-46,5446422",Prata,CHEVROLET/COBALT 1.4 LTZ,2012.0,,INEXIST.
2019.0,10/08/2019 03:23:34,10/08/2019 04:08:53,10/08/2019,03:00,DE MADRUGADA,10/08/2019,10/08/2019 03:23:34,RUA CAPOTE VALENTE,275.0,JARDIM PAULISTA,S.PAULO,SP,"-23,5589605798583","-46,6745307156317",Preta,YAMAHA/XTZ250 TENERE,2018.0,2019.0,MOTOCICLO
2019.0,10/08/2019 04:42:48,10/08/2019 04:44:13,09/08/2019,22:20,A NOITE,10/08/2019,10/08/2019 04:42:48,PRAÇA PROCÓPIO FERREIRA,58.0,BROOKLIN PAULISTA,S.PAULO,SP,,,Vermelho,HONDA/NXR 160 BROS,2017.0,,MOTOCICLO
2019.0,10/08/2019 04:46:55,10/08/2019 04:46:53,09/08/2019,20:30,A NOITE,10/08/2019,10/08/2019 04:46:55,AVENIDA DOS OURIVES,560.0,SACOMA,S.PAULO,SP,"-23,654715434","-46,60254201",Branco,KASINSKI/COMET 250R,2012.0,,MOTOCICLO
2019.0,10/08/2019 09:48:57,10/08/2019 09:50:04,10/08/2019,09:00,PELA MANHÃ,10/08/2019,10/08/2019 09:48:57,RUA FREI BONIFACIO DUX,27.0,VILA SONIA,S.PAULO,SP,"-23,6018755232624","-46,7276469852324",Branco,FORD/COURIER 1.6 L,2006.0,,AUTOMOVEL
2019.0,10/08/2019 10:15:19,10/08/2019 10:15:02,09/08/2019,22:40,A NOITE,10/08/2019,10/08/2019 10:15:19,RUA ALCÂNTARA,106.0,VILA MARIA BAIXA,S.PAULO,SP,"-23,5199849","-46,5967022",Azul,YAMAHA/YS150 FAZER SED,2016.0,,MOTOCICLO
2019.0,10/08/2019 10:24:10,10/08/2019 10:25:06,09/08/2019,10:30,PELA MANHÃ,09/08/2019,10/08/2019 10:24:10,RUA MORAIS NAVARRO,20.0,VILA SAO VICENTE,S.PAULO,SP,"-23,4986624","-46,6966471",Cinza,I/VW FOX 1.6 PLUS,2015.0,,AUTOMOVEL
2019.0,10/08/2019 10:26:46,10/08/2019 10:27:54,10/08/2019,07:30,PELA MANHÃ,10/08/2019,10/08/2019 10:26:46,RUA JAIME OVALE,73.0,CIDADE TIRADENTES,S.PAULO,SP,"-23,5850042277894","-46,3841333771052",Cinza,FIAT/PALIO ESSENCE 1.6,2013.0,,AUTOMOVEL
2019.0,10/08/2019 11:11:54,10/08/2019 11:11:37,09/08/2019,19:30,A NOITE,10/08/2019,10/08/2019 11:11:54,RUA BÓRIS ROMANOV,20.0,PARQUE DOS BANCARIOS,S.PAULO,SP,"-23,5897532","-46,5121367",Branco,RENAULT/LOGAN EXPR 1016V,2014.0,,AUTOMOVEL
2019.0,10/08/2019 11:22:00,10/08/2019 11:21:58,09/08/2019,14:00,A TARDE,10/08/2019,10/08/2019 11:22:00,RUA JOÃO BATISTA FERNANDES,151.0,SÃO LUCAS,S.PAULO,SP,"-23,6044026","-46,5292479",Vermelho,FIAT/FIORINO WORKING,1998.0,,AUTOMOVEL
2019.0,10/08/2019 12:08:49,10/08/2019 12:09:28,07/08/2019,11:30,PELA MANHÃ,10/08/2019,10/08/2019 12:08:49,RUA CHIQUINHA RODRIGUES,89.0,BUTANTÃ,S.PAULO,SP,"-23,5850377","-46,7219159",Preta,HONDA/CG 160 FAN ESDI,2016.0,,MOTOCICLO
2019.0,10/08/2019 12:21:52,10/08/2019 12:22:48,10/08/2019,00:30,DE MADRUGADA,10/08/2019,10/08/2019 12:21:52,RUA PASCOAL VITA,405.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5517191892162","-46,6981273622567",Prata,HYUNDAI/TUCSON GLSB,2015.0,,AUTOMOVEL
2019.0,10/08/2019 12:42:53,10/08/2019 12:43:32,10/08/2019,10:30,PELA MANHÃ,10/08/2019,10/08/2019 12:42:53,RUA URSA MAIOR,221.0,SAO MATEUS,S.PAULO,SP,"-23,6102161207672","-46,4568652111266",Vermelho,FORD/FIESTA,2013.0,,AUTOMOVEL
2019.0,10/08/2019 12:53:30,10/08/2019 12:54:39,10/08/2019,03:00,DE MADRUGADA,10/08/2019,10/08/2019 12:53:30,RUA OSCAR CARAVELAS,334.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5448523419063","-46,6957598926039",Branco,VW/KOMBI,1999.0,,AUTOMOVEL
2019.0,10/08/2019 13:26:45,10/08/2019 13:27:37,09/08/2019,20:50,A NOITE,10/08/2019,10/08/2019 13:26:45,RUA LABIB MARRAR,139.0,JARDIM SANTA CRUZ,S.PAULO,SP,"-23,639641","-46,5943709",Preta,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2019.0,10/08/2019 13:34:25,10/08/2019 13:35:33,10/08/2019,11:20,PELA MANHÃ,10/08/2019,10/08/2019 13:34:25,RUA SAO SILVESTRE,379.0,SACOMA,S.PAULO,SP,"-23,6234439690629","-46,5943731837997",Cinza,HYUNDAI/HB20 1.6M 1.6M,2012.0,,AUTOMOVEL
2019.0,10/08/2019 14:05:03,10/08/2019 14:10:59,10/08/2019,10:40,PELA MANHÃ,10/08/2019,10/08/2019 14:05:03,AVENIDA SENADOR TEOTONIO VILELA,2926.0,CIDADE DUTRA,S.PAULO,SP,"-23,7266956714139","-46,6994885536392",Cinza,GM/KADETT GLS,1993.0,1994.0,AUTOMOVEL
2019.0,10/08/2019 14:53:16,10/08/2019 14:52:58,08/08/2019,08:00,PELA MANHÃ,10/08/2019,10/08/2019 14:53:16,RUA SOLDADO BRASILIO PINTO DE ALMEIDA,300.0,VILA MARIA,S.PAULO,SP,"-23,508711064224","-46,5700005039976",Vermelho,FORD/FIESTA 1.6 FLEX,2012.0,,AUTOMOVEL
2019.0,10/08/2019 15:09:45,10/08/2019 15:09:27,09/08/2019,21:30,A NOITE,10/08/2019,10/08/2019 15:09:45,AVENIDA JOSE ESTIMA FILHO,0.0,JARDIM ANGELA,S.PAULO,SP,"-23,7226312729999","-46,7852857239999",Cinza,I/VW FOX 1.0 GII,2012.0,,AUTOMOVEL
2019.0,10/08/2019 15:42:26,10/08/2019 15:42:43,10/08/2019,11:37,PELA MANHÃ,10/08/2019,10/08/2019 15:42:26,RUA CABO JOSE DA SILVA,80.0,VILA MARIA,S.PAULO,SP,"-23,519034812","-46,5673593939999",Vermelho,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019.0,10/08/2019 15:51:49,10/08/2019 15:53:15,10/08/2019,14:30,A TARDE,10/08/2019,10/08/2019 15:51:49,RUA IBITIRAMA,2300.0,VILA PRUDENTE,S.PAULO,SP,"-23,5980002819853","-46,576849064029",Vermelho,FORD/BELINA,1985.0,,AUTOMOVEL
2019.0,10/08/2019 16:31:22,10/08/2019 16:24:37,10/08/2019,16:07,EM HORA INCERTA,10/08/2019,10/08/2019 16:31:22,RUA MARIA ANTONIA,155.0,CONSOLACAO,S.PAULO,SP,"-23,5469559037079","-46,6502297901797",Cinza,FIAT/FIORINO 1.0,1995.0,1995.0,CAMINHONETE
2019.0,10/08/2019 17:33:02,10/08/2019 17:34:25,10/08/2019,15:30,A TARDE,10/08/2019,10/08/2019 17:33:02,AVENIDA NADIR DIAS DE FIGUEIREDO,1506.0,VILA MARIA BAIXA,S.PAULO,SP,"-23,5116815","-46,5948098",Cinza,I/HONDA CIVIC LXS,2012.0,,AUTOMOVEL
2019.0,10/08/2019 18:01:21,10/08/2019 18:02:46,10/08/2019,13:30,A TARDE,10/08/2019,10/08/2019 18:01:21,AVENIDA PADRE ESTANISLAU DE CAMPOS,70.0,ARTUR ALVIM,S.PAULO,SP,"-23,5490638602671","-46,4833498319143",Cinza,GM/CHEVETTE DL,1991.0,,AUTOMOVEL
2019.0,10/08/2019 18:04:43,10/08/2019 18:06:05,10/08/2019,07:15,PELA MANHÃ,10/08/2019,10/08/2019 18:04:43,RUA RENATO,810.0,VILA RE,S.PAULO,SP,"-23,530818","-46,5012312",Vermelho,CHEVROLET/CELTA 1.0L LT,2010.0,,AUTOMOVEL
2019.0,10/08/2019 18:07:42,10/08/2019 18:08:49,10/08/2019,16:50,A TARDE,10/08/2019,10/08/2019 18:07:42,AVENIDA MINISTRO PETRONIO PORTELA,2001.0,FREGUESIA DO O,S.PAULO,SP,"-23,4958826892845","-46,7022542238761",Preta,VW/VOYAGE 1.6,2011.0,,AUTOMOVEL
2019.0,10/08/2019 18:30:53,10/08/2019 18:31:31,10/08/2019,16:00,A TARDE,10/08/2019,10/08/2019 18:30:53,AVENIDA CLAVASIO ALVES DA SILVA,227.0,LIMAO,S.PAULO,SP,"-23,5015570235652","-46,6783837206087",Cinza,,2014.0,,AUTOMOVEL
2019.0,10/08/2019 18:48:33,10/08/2019 18:49:25,10/08/2019,15:32,A TARDE,10/08/2019,10/08/2019 18:48:33,AVENIDA CARDEAL MOTTA,114.0,CITY AMÉRICA,S.PAULO,SP,"-23,50721","-46,7227296",Prata,I/FORD FIESTA SD 1.6LSE,2013.0,,AUTOMOVEL
2019.0,10/08/2019 20:07:38,10/08/2019 20:08:47,10/08/2019,12:53,A TARDE,10/08/2019,10/08/2019 20:07:38,AVENIDA PROFESSOR MIGUEL FRANCHINI NETO,239.0,LOTEAMENTO CITY JARAGUA,S.PAULO,SP,"-23,4436829","-46,7254918",Vermelho,,2018.0,,AUTOMOVEL
2019.0,10/08/2019 20:49:29,10/08/2019 20:50:55,10/08/2019,17:40,A TARDE,10/08/2019,10/08/2019 20:49:29,RUA CORREIA DE SA,44.0,LIMAO,S.PAULO,SP,"-23,5024998838006","-46,684187100796",Preta,FORD/FIESTA HA 1.5L SE,2013.0,,AUTOMOVEL
2019.0,10/08/2019 21:57:02,10/08/2019 21:58:09,10/08/2019,14:00,A TARDE,10/08/2019,10/08/2019 21:57:02,RUA BALAIEIRO,2300.0,VILA TALARICO,S.PAULO,SP,,,Preta,FIAT/IDEA ATTRACTIVE 1.4,2013.0,,AUTOMOVEL
2019.0,10/08/2019 22:29:28,10/08/2019 22:29:15,10/08/2019,12:31,A TARDE,10/08/2019,10/08/2019 22:29:28,RUA NOSSA SENHORA DO BOM CONSELHO,120.0,CAMPO LIMPO,S.PAULO,SP,"-23,640827872916","-46,7582829240645",Azul,IMP/VW GOL CLI,1993.0,,AUTOMOVEL
2019.0,10/08/2019 22:36:06,10/08/2019 22:36:05,10/08/2019,13:30,A TARDE,10/08/2019,10/08/2019 22:36:06,RUA MARCO AURELIO,600.0,LAPA,S.PAULO,SP,"-23,5316009156831","-46,6993503402792",Prata,I/RENAULT,2011.0,,AUTOMOVEL
2019.0,10/08/2019 23:53:56,10/08/2019 23:53:39,10/08/2019,11:30,PELA MANHÃ,10/08/2019,10/08/2019 23:53:56,RUA TIBAU DO SUL,100.0,SAO LUCAS,S.PAULO,SP,"-23,5985459288382","-46,539947487397",Cinza,GM/CORSA MILENIUM,2001.0,,AUTOMOVEL
2019.0,11/08/2019 00:03:59,11/08/2019 00:05:07,10/08/2019,22:00,A NOITE,10/08/2019,11/08/2019 00:03:59,AVENIDA MARIA LUIZA AMERICANO,1586.0,CIDADE LÍDER,S.PAULO,SP,"-23,5685108","-46,4750507",Prata,CITROEN/C3 GLX 14 FLEX,2006.0,,AUTOMOVEL
2019.0,11/08/2019 00:57:47,11/08/2019 01:06:25,10/08/2019,,PELA MANHÃ,11/08/2019,11/08/2019 00:57:47,RUA ALVINOPOLIS,178.0,PENHA,S.PAULO,SP,"-23,5334560276598","-46,5441900396955",Prata,RENAULT/KWID INTENS 10MT,2018.0,2019.0,AUTOMOVEL
2019.0,11/08/2019 01:20:35,11/08/2019 01:21:31,10/08/2019,20:30,A NOITE,11/08/2019,11/08/2019 01:20:35,RUA JOSÉ ALVES IRMÃO,200.0,JARDIM MIRIAM,S.PAULO,SP,,,Marrom,VW/PARATI CL,1988.0,,AUTOMOVEL
2019.0,11/08/2019 01:49:50,11/08/2019 01:51:16,10/08/2019,21:00,A NOITE,11/08/2019,11/08/2019 01:49:50,RUA CAROLINA FONSECA,97.0,VILA SANTANA,S.PAULO,SP,"-23,5321991","-46,4545592",Prata,I/HYUNDAI HB20 1.0 MT,2018.0,,AUTOMOVEL
2019.0,11/08/2019 01:56:45,11/08/2019 01:57:53,10/08/2019,23:00,A NOITE,11/08/2019,11/08/2019 01:56:45,RUA JOAO DORIVAL CARDOSO,111.0,ARTUR ALVIM,S.PAULO,SP,"-23,5376988823103","-46,4809972194482",Branco,HYUNDAI/HB20S 1.6M COMF,2016.0,,AUTOMOVEL
2019.0,11/08/2019 02:10:30,11/08/2019 02:11:23,10/08/2019,20:00,A NOITE,11/08/2019,11/08/2019 02:10:30,RUA DOS TRILHOS,1950.0,MOOCA,S.PAULO,SP,,,Prata,VW/VOYAGE 1.6,2010.0,,AUTOMOVEL
2019.0,11/08/2019 02:14:15,11/08/2019 02:13:59,10/08/2019,22:40,A NOITE,11/08/2019,11/08/2019 02:14:15,RUA ATUCURI,610.0,CARRAO,S.PAULO,SP,"-23,547120301","-46,5465566679999",Prata,I/HYUNDAI I30,2009.0,,AUTOMOVEL
2019.0,11/08/2019 03:47:13,11/08/2019 03:47:13,10/08/2019,01:00,DE MADRUGADA,11/08/2019,11/08/2019 03:47:13,RUA CÉSAR CAVASSI,385.0,JARDIM GILDA MARIA,S.PAULO,SP,"-23,5786734","-46,7791562",Prata,JTA/SUZUKI EN125 YES,2009.0,,MOTOCICLO
2019.0,11/08/2019 05:35:18,11/08/2019 05:47:33,10/08/2019,18:00,A NOITE,11/08/2019,11/08/2019 05:35:18,RUA BERNARDO DE ARAUJO CARVALHAL,322.0,MANDAQUI,S.PAULO,SP,"-23,4734383887333","-46,6321191747999",Cinza,FIAT/DUCATO NIKS MIC 20,2014.0,2014.0,MICRO-ONIBUS
