ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2018,18/09/2018 16:14:34,18/09/2018 16:33:32,18/09/2018,12:50,A TARDE,18/09/2018,18/09/2018 16:14:34,AVENIDA DOS AUTONOMISTAS,1400,CENTRO,OSASCO,SP,"-23,5319007925555","-46,7852670672222",Vermelho,HONDA/CG 160 FAN ESDI,2016.0,2017.0,MOTOCICLO
2018,18/09/2018 17:13:02,18/09/2018 17:13:07,18/09/2018,14:00,A TARDE,18/09/2018,18/09/2018 17:13:02,AVENIDA FIRESTONE,2107,CASA BRANCA,S.ANDRE,SP,"-23,6709386","-46,5167705",Branco,VW/SAVEIRO CS TL MB,2014.0,,Não Informado
2018,18/09/2018 17:38:07,18/09/2018 17:38:10,18/09/2018,16:00,A TARDE,18/09/2018,18/09/2018 17:38:07,AVENIDA SÃO PAULO,176,AGUA RASA,EMBU DAS ARTES,SP,"-23,644759859","-46,854866478",Prata,VW/NOVO VOYAGE HL MBV,2016.0,,AUTOMOVEL
2018,18/09/2018 17:48:13,18/09/2018 17:48:26,14/09/2018,12:40,A TARDE,18/09/2018,18/09/2018 17:48:13,RUA MANOEL DA NÓBREGA,571,CAPUAVA,MAUA,SP,"-23,653147679","-46,4936113479999",Preta,GM/CORSA HATCH MAXX,2008.0,,AUTOMOVEL
2018,18/09/2018 17:56:53,18/09/2018 17:55:51,18/09/2018,17:44,EM HORA INCERTA,18/09/2018,18/09/2018 17:56:53,ROTATORIA RUA WASHIGNTON LUÍS,0,JD ROSINA,MAUA,SP,"-23,6619953577348","-46,4593332400525",Branco,FIAT/FIORINO IE,1995.0,1995.0,CAMINHONETE
2018,18/09/2018 18:08:34,18/09/2018 18:15:56,18/09/2018,16:30,A TARDE,18/09/2018,18/09/2018 18:08:34,RUA TATUÍ,37,AREA RURAL,CARAPICUIBA,SP,"-23,5650123743333","-46,833180768",Preta,FORD/ECOSPORT XLT1.6FLEX,2009.0,2009.0,CAMIONETA
2018,18/09/2018 18:58:26,18/09/2018 18:58:28,18/09/2018,14:39,A TARDE,18/09/2018,18/09/2018 18:58:26,RUA SILVA DUTRA,84,VILA BASTOS,S.ANDRE,SP,"-23,6626836","-46,5346658",Preta,VW/FOX 1.6 GII,2012.0,,AUTOMOVEL
2018,18/09/2018 19:30:21,18/09/2018 19:30:23,18/09/2018,17:55,A TARDE,18/09/2018,18/09/2018 19:30:21,RUA FARROUPILHA,21,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,645180105","-46,502882359",Prata,CHEV/CELTA 1.0L LT ADVAN,2010.0,,AUTOMOVEL
2018,18/09/2018 19:35:33,18/09/2018 19:35:23,15/09/2018,22:30,A NOITE,18/09/2018,18/09/2018 19:35:33,RUA QUINTINO BOCAIÚVA,690,JARDIM AMERICA,POA,SP,"-23,512040494","-46,3522477",Azul,VW/SANTANA 2000 MI,1996.0,,AUTOMOVEL
2018,18/09/2018 19:37:13,18/09/2018 19:37:14,18/09/2018,16:02,A TARDE,18/09/2018,18/09/2018 19:37:13,RUA ITATIAIA,111,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,63187498","-46,520551366",Preta,,,,MOTOCICLO
2018,18/09/2018 19:25:32,18/09/2018 19:40:01,17/09/2018,,EM HORA INCERTA,18/09/2018,18/09/2018 19:25:32,AVENIDA NOSSA SENHORA DE FÁTIMA,566,NOVA ARUJÁ,ARUJA,SP,"-23,4064457986397","-46,340494096626",Bege,VW/VW FUSCA 1300,1975.0,1975.0,AUTOMOVEL
2018,18/09/2018 20:00:31,18/09/2018 20:00:23,18/09/2018,07:40,PELA MANHÃ,18/09/2018,18/09/2018 20:00:31,AVENIDA QUEIRÓS PEDROSO,63,CENTRO,MAUA,SP,"-23,6679470619999","-46,462875857",Branco,VW/GOL CLI,1996.0,,AUTOMOVEL
2018,18/09/2018 20:37:49,18/09/2018 20:37:51,18/09/2018,15:30,A TARDE,18/09/2018,18/09/2018 20:37:49,RUA DAS PITANGUEIRAS,510,VILA GUIOMAR,S.ANDRE,SP,"-23,6507074519999","-46,545279705",Cinza,CITROEN/C3 PTECH M ORIG,2016.0,,AUTOMOVEL
2018,18/09/2018 20:39:55,18/09/2018 20:39:46,18/09/2018,18:55,A NOITE,18/09/2018,18/09/2018 20:39:55,RUA ERECHIM,46,GALVÃO,GUARULHOS,SP,"-23,4713159149999","-46,556773958",Preta,PEUGEOT/206 14 SENSAT FX,,,AUTOMOVEL
2018,18/09/2018 20:48:23,18/09/2018 20:58:13,17/09/2018,19:00,A NOITE,18/09/2018,18/09/2018 20:48:23,RUA LIGURIA,57,PARQUE NOVO ORATÓRIO II,S.ANDRE,SP,"-23,6412844043809","-46,4968276456611",Preta,VW/VOYAGE 1.0,2008.0,2009.0,AUTOMOVEL
2018,18/09/2018 21:19:00,18/09/2018 21:18:45,18/09/2018,12:20,A TARDE,18/09/2018,18/09/2018 21:19:00,ALAMEDA PORCELANA,55,CERÂMICA,S.CAETANO DO SUL,SP,"-23,6263631","-46,5773917",Prata,I/VW JETTA 2.0,2011.0,,AUTOMOVEL
2018,18/09/2018 21:10:05,18/09/2018 22:00:11,18/09/2018,18:40,A NOITE,18/09/2018,18/09/2018 21:10:05,ESTRADA DE JANDIRA,100,CENTRO,BARUERI,SP,"-23,5132134800332","-46,8768822868328",Branco,FIAT/UNO MILLE SX,1997.0,1998.0,AUTOMOVEL
2018,18/09/2018 22:26:53,18/09/2018 22:26:50,18/09/2018,20:39,A NOITE,18/09/2018,18/09/2018 22:26:53,RUA APARECIDA D'OESTE,16,PICANÇO,GUARULHOS,SP,"-23,4354186489999","-46,546573324",Verde,FIAT/DOBLO ADVENTURE,2004.0,,AUTOMOVEL
2018,18/09/2018 22:39:49,18/09/2018 22:39:46,18/09/2018,20:00,A NOITE,18/09/2018,18/09/2018 22:39:49,AVENIDA DO TABOÃO,4107,TABOÃO,S.BERNARDO DO CAMPO,SP,,,Vermelho,H/HONDA CG 125,2002.0,,MOTOCICLO
2018,18/09/2018 23:16:52,18/09/2018 23:16:48,18/09/2018,20:00,A NOITE,18/09/2018,18/09/2018 23:16:52,RUA URANO,193,,BARUERI,SP,"-23,4945738","-46,872318",Preta,HYUNDAI/HB20 1.0M 1.0 M,2013.0,,AUTOMOVEL
2018,18/09/2018 23:48:51,18/09/2018 23:48:41,18/09/2018,20:00,A NOITE,18/09/2018,18/09/2018 23:48:51,RUA CANANÉIA,87,CENTRO,DIADEMA,SP,"-23,690617801","-46,627764242",Verde,VW/GOL 1.0,1998.0,,AUTOMOVEL
2018,18/09/2018 23:49:36,18/09/2018 23:49:21,18/08/2018,19:00,A NOITE,18/09/2018,18/09/2018 23:49:36,RUA PRINCESA MARIA AMÉLIA,255,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,7020862639999","-46,543875187",Prata,GM/CHEVETTE L,1993.0,,AUTOMOVEL
2018,19/09/2018 00:10:47,19/09/2018 00:10:49,18/09/2018,21:00,A NOITE,18/09/2018,19/09/2018 00:10:47,AVENIDA INDUSTRIAL,1455,CENTRO,S.ANDRE,SP,"-23,6517617449999","-46,530350485",Preta,VW/NOVO GOL 1.0 CITY,2013.0,,AUTOMOVEL
2018,19/09/2018 00:24:33,19/09/2018 00:24:35,18/09/2018,23:00,A NOITE,19/09/2018,19/09/2018 00:24:33,RUA CLÁUDIO SAVIETO,557,JARDIM ZAIRA,MAUA,SP,"-23,653961","-46,4377528",Preta,GM/ZAFIRA CD,2002.0,,AUTOMOVEL
2018,19/09/2018 01:03:46,19/09/2018 01:03:43,18/09/2018,22:00,A NOITE,19/09/2018,19/09/2018 01:03:46,RUA AÇUCENA,728,JARDIM DAS FLORES,OSASCO,SP,"-23,534001189","-46,7875718559999",Cinza,I/MMC OUTLANDER 3.0 GT,2014.0,,MOTOCICLO
2018,19/09/2018 01:07:54,19/09/2018 01:07:50,18/09/2018,09:20,PELA MANHÃ,18/09/2018,19/09/2018 01:07:54,RUA JOAQUIM MARTINS BENTO,47,CENTRO,POA,SP,,,Vermelho,FORD/FIESTA 1.6 FLEX,2010.0,,AUTOMOVEL
2018,19/09/2018 01:31:08,19/09/2018 01:31:05,18/09/2018,23:38,A NOITE,19/09/2018,19/09/2018 01:31:08,RUA GENERAL VICENTE DE PAULA DALE COUTIN,165,JARDIM MAR EK,S.ANDRE,SP,"-23,6712431239999","-46,4938638039999",Prata,,2009.0,,AUTOMOVEL
2018,19/09/2018 02:33:52,19/09/2018 02:33:57,18/09/2018,16:00,A TARDE,19/09/2018,19/09/2018 02:33:52,AVENIDA FRANCISCO FERREIRA LOPES,3300,VL RUBENS,MOGI DAS CRUZES,SP,"-23,532704575","-46,208948732",Preta,HONDA/CB 250F TWISTER,2017.0,,MOTOCICLO
2018,19/09/2018 03:49:42,19/09/2018 03:49:27,19/09/2018,00:55,DE MADRUGADA,19/09/2018,19/09/2018 03:49:42,RUA MILO WAGNER ENDOR GUAZZELLI,310,JD RODEIO,MOGI DAS CRUZES,SP,"-23,5049244799999","-46,190167101",Prata,GM/KADETT GL,1994.0,,AUTOMOVEL
2018,19/09/2018 08:38:23,19/09/2018 08:47:52,19/09/2018,,EM HORA INCERTA,19/09/2018,19/09/2018 08:38:23,RUA ROSEIRA,133,VILA PALMARES,S.ANDRE,SP,"-23,6494605719984","-46,5644099961628",Vermelho,HYUNDAI/HB20 1.0M COMFOR,2014.0,2014.0,AUTOMOVEL
2018,19/09/2018 09:22:35,19/09/2018 09:22:27,19/09/2018,07:10,PELA MANHÃ,19/09/2018,19/09/2018 09:22:35,RUA LAUREANO,380,VILA METALÚRGICA,S.ANDRE,SP,"-23,6285109299999","-46,530701114",Branco,I/KIA K2500 HD,2008.0,,Não Informado
2018,19/09/2018 09:31:13,19/09/2018 09:30:58,18/09/2018,19:30,A NOITE,19/09/2018,19/09/2018 09:31:13,AVENIDA INDUSTRIAL,3000,CENTRO,S.ANDRE,SP,"-23,6517617449999","-46,530350485",Vermelho,FIAT/STRADA TREK FLEX,2008.0,,AUTOMOVEL
2018,19/09/2018 09:36:51,19/09/2018 09:36:48,17/09/2018,15:30,A TARDE,19/09/2018,19/09/2018 09:36:51,RUA ROGER,43,VILA AUGUSTA,GUARULHOS,SP,"-23,47389434","-46,5448943759999",Prata,FORD/ECOSPORT,2009.0,,AUTOMOVEL
2018,19/09/2018 09:32:56,19/09/2018 09:39:23,10/09/2018,10:00,PELA MANHÃ,19/09/2018,19/09/2018 09:32:56,RUA PRESIDENTE CARLOS DE CAMPOS,100,CENTRO,S.ANDRE,SP,"-23,6543432349489","-46,5292402263353",Verde,FIAT/UNO PICK UP 1.5,1988.0,1988.0,CAMIONETA
2018,19/09/2018 09:35:01,19/09/2018 09:46:33,18/09/2018,07:23,PELA MANHÃ,19/09/2018,19/09/2018 09:35:01,RUA JOSÉ CIANCIARULO,241,CENTRO,OSASCO,SP,"-23,5322380161048","-46,775776859362",Branco,HONDA/CG 160 CARGO,2018.0,2018.0,MOTOCICLO
2018,19/09/2018 10:37:27,19/09/2018 10:37:52,19/09/2018,08:00,PELA MANHÃ,19/09/2018,19/09/2018 10:37:27,AVENIDA SENADOR ROBERTO SÍMONSEN,90,JD NENA,SUZANO,SP,,,Vermelho,I/FIAT PALIO ATTRACT 1.0,2011.0,,AUTOMOVEL
2018,19/09/2018 11:01:53,19/09/2018 11:12:15,19/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 11:01:53,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,200,CENTRO,OSASCO,SP,"-23,53153594","-46,7821851429999",Prata,FORD/FIESTA SEDAN1.6FLEX,2010.0,2011.0,AUTOMOVEL
2018,19/09/2018 11:46:22,19/09/2018 11:46:15,19/09/2018,10:00,PELA MANHÃ,19/09/2018,19/09/2018 11:46:22,RUA HERCULANO MILANEZI,0,JARDIM ITAPEVA,MAUA,SP,"-23,676070895","-46,4157099779999",Preta,HONDA/FIT LXL,2005.0,,AUTOMOVEL
2018,19/09/2018 11:51:01,19/09/2018 11:50:48,19/09/2018,09:30,PELA MANHÃ,19/09/2018,19/09/2018 11:51:01,RUA FALCÕES,154,CUMBICA,GUARULHOS,SP,"-23,4532016699999","-46,45081311",Prata,CHEVROLET/CELTA 1.0L LT,2012.0,,AUTOMOVEL
2018,19/09/2018 12:01:31,19/09/2018 12:12:11,11/09/2018,,EM HORA INCERTA,19/09/2018,19/09/2018 12:01:31,RUA SHIGUEKI KADUMOTO,39,P ALBINA,TABOAO DA SERRA,SP,"-23,6188999584014","-46,7657507086829",Azul,VW/GOL SPECIAL,1999.0,1999.0,AUTOMOVEL
2018,19/09/2018 12:25:03,19/09/2018 12:25:34,18/09/2018,21:00,A NOITE,19/09/2018,19/09/2018 12:25:03,RUA REPÚBLICA DO LÍBANO,51,CENTRO,OSASCO,SP,"-23,529798022","-46,777103664",Prata,YAMAHA/FACTOR YBR125 E,2004.0,,MOTOCICLO
2018,19/09/2018 12:26:35,19/09/2018 12:26:28,15/09/2018,23:00,A NOITE,19/09/2018,19/09/2018 12:26:35,RUA AMARILIS,200,JARDIM PRIMAVERA,MAUA,SP,"-23,7027861679999","-46,456818284",Preta,FORD/FIESTA FLEX,2011.0,,AUTOMOVEL
2018,19/09/2018 12:29:14,19/09/2018 12:29:40,19/09/2018,11:00,PELA MANHÃ,19/09/2018,19/09/2018 12:29:14,AVENIDA SANTA HELENA,96,VILA PARAÍSO,GUARULHOS,SP,,,Cinza,FIAT/STRADA ADVENTURE CD,2014.0,,AUTOMOVEL
2018,19/09/2018 12:52:20,19/09/2018 13:11:16,19/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 12:52:20,RUA OMAN,0,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6884316109999","-46,5612756089999",Branco,YAMAHA/NMAX,2017.0,2017.0,MOTOCICLO
2018,19/09/2018 13:31:14,19/09/2018 13:31:16,19/09/2018,09:30,PELA MANHÃ,19/09/2018,19/09/2018 13:31:14,RUA NUPORANGA,144,,S.ANDRE,SP,"-23,6460294","-46,5251291",Cinza,FORD/FIESTA,2010.0,,AUTOMOVEL
2018,19/09/2018 13:41:32,19/09/2018 13:41:28,19/09/2018,09:00,PELA MANHÃ,19/09/2018,19/09/2018 13:41:32,RUA SABARA,40,CAMPESTRE,S.ANDRE,SP,"-23,6305255","-46,5443141",Branco,FIAT/STRADA HD WK CC E,2016.0,,AUTOMOVEL
2018,19/09/2018 13:43:15,19/09/2018 13:43:40,19/09/2018,10:50,PELA MANHÃ,19/09/2018,19/09/2018 13:43:15,AVENIDA FRANZ VOEGELI,300,IND AUTONOMISTA,OSASCO,SP,"-23,5390028759999","-46,762692101",Prata,FIAT/UNO VIVACE 1.0,2012.0,,AUTOMOVEL
2018,19/09/2018 13:51:32,19/09/2018 13:51:34,19/09/2018,08:00,PELA MANHÃ,19/09/2018,19/09/2018 13:51:32,ALAMEDA JAIME FORTE,1090,CIDADE CRUZEIRO DO SUL,SUZANO,SP,"-23,5370045","-46,3175479",Cinza,FIAT/SIENA 1.0 FLEX,2010.0,,AUTOMOVEL
2018,19/09/2018 13:57:12,19/09/2018 14:12:44,19/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 13:57:12,RUA PROGRESSO,38,VILA SUL AMERICANA,CARAPICUIBA,SP,"-23,5194063208378","-46,8513147069729",Cinza,VW/GOL SPECIAL,2002.0,2002.0,AUTOMOVEL
2018,19/09/2018 14:10:02,19/09/2018 14:18:41,19/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 14:10:02,RUA VINTE E SETE DE ABRIL,164,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6639890249189","-46,5637208642973",Cinza,CHEVROLET/ONIX 1.0MT LT,2014.0,2015.0,AUTOMOVEL
2018,19/09/2018 14:29:17,19/09/2018 14:29:29,18/09/2018,15:00,A TARDE,18/09/2018,19/09/2018 14:29:17,RUA CAPINXINGUI,90,VILA SACADURA CABRAL,S.ANDRE,SP,,,Preta,FIAT/UNO MILLE EP,1996.0,,AUTOMOVEL
2018,19/09/2018 14:11:04,19/09/2018 14:31:56,17/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 14:11:04,AVENIDA DOS AUTONOMISTAS,3687,KM DEZOITO,OSASCO,SP,"-23,5266476437963","-46,7972624104259",Preta,HONDA/CBX 250 TWISTER,2004.0,2005.0,MOTOCICLO
2018,19/09/2018 15:51:43,19/09/2018 16:07:16,19/09/2018,14:50,A TARDE,19/09/2018,19/09/2018 15:51:43,RUA SILVANA MELI,205,BELA VISTA,OSASCO,SP,"-23,5460418646924","-46,7796470553018",Prata,HYUNDAI/HB20 1.0M COMFOR,2015.0,2015.0,AUTOMOVEL
2018,19/09/2018 16:23:02,19/09/2018 16:23:21,19/09/2018,13:40,A TARDE,19/09/2018,19/09/2018 16:23:02,RUA CAMPO MAIOR,52,PARQUE DAS NACOES,GUARULHOS,SP,"-23,4449288","-46,4146682",Prata,FIAT/IDEA ADVENTURE DUAL,2009.0,,AUTOMOVEL
2018,19/09/2018 16:22:23,19/09/2018 16:35:09,19/09/2018,09:30,PELA MANHÃ,19/09/2018,19/09/2018 16:22:23,RUA RISKALA ABIBE,160,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7034484351421","-46,5470147351444",Prata,FORD/FIESTA SEDAN1.6FLEX,2012.0,2012.0,AUTOMOVEL
2018,19/09/2018 16:54:37,19/09/2018 16:54:34,19/09/2018,14:30,A TARDE,19/09/2018,19/09/2018 16:54:37,RUA MARIA JANONI NOVAZZI,231,VILA RUTH,POA,SP,"-23,5284372049999","-46,343671484",Prata,VW/PARATI CL,1994.0,,AUTOMOVEL
2018,19/09/2018 17:02:26,19/09/2018 17:02:19,19/09/2018,15:40,A TARDE,19/09/2018,19/09/2018 17:02:26,RUA MANDURI,331,VILA SCARPELLI,S.ANDRE,SP,,,Cinza,I/FIAT SIENA EL 1.4 FLEX,2014.0,,AUTOMOVEL
2018,19/09/2018 17:15:34,19/09/2018 17:15:30,19/09/2018,10:48,PELA MANHÃ,19/09/2018,19/09/2018 17:15:34,RUA MANOEL JOSÉ DE SANTANA,111,VILA YARA,OSASCO,SP,"-23,551096623","-46,760933122",Prata,CHEVROLET/MONTANA LS2,2016.0,,AUTOMOVEL
2018,19/09/2018 17:38:20,19/09/2018 17:38:17,19/09/2018,11:40,PELA MANHÃ,19/09/2018,19/09/2018 17:38:20,RUA VITÓRINO DEL ANTÔNIA,180,RP1 (REGIÕES DE PLANEJAMENTO),MAUA,SP,"-23,6692174","-46,4649957",Branco,HYUNDAI/HB20 1.6A COMF,2014.0,,AUTOMOVEL
2018,19/09/2018 18:17:45,19/09/2018 18:18:05,19/09/2018,13:30,A TARDE,19/09/2018,19/09/2018 18:17:45,RUA CÉLSO BUENO DA SILVEIRA,133,CIDADE DE DEUS,OSASCO,SP,"-23,5453180759999","-46,768736588",Preta,FORD/ECOSPORT,2008.0,,AUTOMOVEL
2018,19/09/2018 18:20:42,19/09/2018 18:20:45,03/09/2018,12:30,A TARDE,19/09/2018,19/09/2018 18:20:42,ESTRADA DE SÃO BENTO,1725,JD ODETE,ITAQUAQUECETUBA,SP,,,Vermelho,,2015.0,,MOTOCICLO
2018,19/09/2018 19:29:35,19/09/2018 19:29:49,19/09/2018,11:30,PELA MANHÃ,19/09/2018,19/09/2018 19:29:35,RUA AUGUSTO RUSCHI,40,ÁREA INDUSTRIAL 12,S.ANDRE,SP,"-23,6524990349999","-46,5266904549999",Prata,GM/CORSA WIND,1997.0,,AUTOMOVEL
2018,19/09/2018 19:34:57,19/09/2018 19:35:23,19/09/2018,17:00,A TARDE,19/09/2018,19/09/2018 19:34:57,RUA ABATA,65,JARDIM FLOR DA MONTANHA,GUARULHOS,SP,"-23,4451042","-46,5387194",Prata,I/RENAULT LOGAN,2011.0,,AUTOMOVEL
2018,19/09/2018 19:50:59,19/09/2018 19:51:25,18/09/2018,18:30,A NOITE,19/09/2018,19/09/2018 19:50:59,RUA SÃO JORGE,51,CERAMICA,S.CAETANO DO SUL,SP,"-23,6234463939999","-46,578713863",Cinza,I/HONDA FIT,2004.0,,AUTOMOVEL
2018,19/09/2018 20:20:04,19/09/2018 20:20:35,19/09/2018,17:30,A TARDE,19/09/2018,19/09/2018 20:20:04,RUA VISCONDE DE OURO PRETO,180,VILA JULIA,POA,SP,"-23,52225012","-46,3498811229999",Prata,GM/KADETT GLS,,,AUTOMOVEL
2018,19/09/2018 20:16:58,19/09/2018 20:25:29,19/09/2018,19:00,A NOITE,19/09/2018,19/09/2018 20:16:58,AVENIDA PEREIRA BARRETO,1380,BAETA NEVES,S.BERNARDO DO CAMPO,SP,"-23,684201259347","-46,5468211260403",Azul,HONDA/NXR160 BROS ESDD,2018.0,2018.0,MOTOCICLO
2018,19/09/2018 20:33:09,19/09/2018 20:33:34,19/09/2018,15:30,A TARDE,19/09/2018,19/09/2018 20:33:09,RUA MANOEL VAZ,300,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6683294179999","-46,5207629129999",Cinza,HONDA/CG 125 FAN,2008.0,,MOTOCICLO
2018,19/09/2018 20:29:21,19/09/2018 20:45:07,19/09/2018,13:20,A TARDE,19/09/2018,19/09/2018 20:29:21,AVENIDA CAPITÃO JOÃO,2629,JARDIM GUAPITUBA,MAUA,SP,"-23,6891383919535","-46,4508296203485",Azul,GM/MONZA GLS,1994.0,1994.0,AUTOMOVEL
2018,19/09/2018 20:35:49,19/09/2018 20:47:00,19/09/2018,,PELA MANHÃ,19/09/2018,19/09/2018 20:35:49,AVENIDA JOSÉ BARBOSA DE SIQUEIRA,16,SAO PEDRO,OSASCO,SP,"-23,5428370150842","-46,8134216325543",Branco,VW/GOL CL,1991.0,1991.0,AUTOMOVEL
2018,19/09/2018 21:19:51,19/09/2018 21:19:28,19/09/2018,21:07,EM HORA INCERTA,19/09/2018,19/09/2018 21:19:51,RUA GENERAL DE DIVISÃO PEDRO RODRIGUES,400,ALDEIA,BARUERI,SP,"-23,5157749082976","-46,8562250899789",Preta,YAMAHA/FAZER YS250,2006.0,2006.0,MOTOCICLO
2018,19/09/2018 21:49:04,19/09/2018 21:48:49,19/09/2018,20:00,A NOITE,19/09/2018,19/09/2018 21:49:04,RUA LAURA,301,CENTRO,S.ANDRE,SP,"-23,6609274","-46,5343375",Cinza,I/FIAT SIENA ATTRACT 1.4,2012.0,,AUTOMOVEL
2018,19/09/2018 22:11:29,19/09/2018 22:11:25,19/09/2018,20:00,A NOITE,19/09/2018,19/09/2018 22:11:29,RUA SANTA TERESINHA,56,BAIRRO SANTA TEREZINHA,S.ANDRE,SP,"-23,6340796179999","-46,533730303",Prata,I/RENAULT CLIO AUT1016VH,2005.0,,AUTOMOVEL
2018,19/09/2018 22:40:20,19/09/2018 22:51:56,19/09/2018,19:40,A NOITE,19/09/2018,19/09/2018 22:40:20,AVENIDA ESTADOS UNIDOS,8200,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,630152838","-46,52741916",Vermelho,IMP/VW GOL GL 1.8,1994.0,1994.0,AUTOMOVEL
2018,19/09/2018 22:55:47,19/09/2018 23:15:12,19/09/2018,13:00,A TARDE,19/09/2018,19/09/2018 22:55:47,RUA GUARATINGUETÁ,360,GOPOUVA,GUARULHOS,SP,"-23,4711098046209","-46,5414940034457",Branco,VW/GOL 16V,1999.0,2000.0,AUTOMOVEL
2018,19/09/2018 23:23:58,19/09/2018 23:49:06,19/09/2018,17:50,A TARDE,19/09/2018,19/09/2018 23:23:58,RUA ANTÔNIO MAZONI,99,CENTRO,OSASCO,SP,"-23,54518495","-46,774712608",Vermelho,FIAT/UNO WAY 1.4,2010.0,2011.0,AUTOMOVEL
2018,19/09/2018 23:56:35,19/09/2018 23:56:55,19/09/2018,22:50,A NOITE,19/09/2018,19/09/2018 23:56:35,RUA DUKE ELINGTON,600,BARONESA,OSASCO,SP,"-23,501976762","-46,7844660169999",Preta,FORD/KA FLEX,2012.0,,AUTOMOVEL
2018,20/09/2018 00:53:47,20/09/2018 00:54:13,19/09/2018,23:15,A NOITE,20/09/2018,20/09/2018 00:53:47,RUA EGNES RIMAZZA GIANONE,541,JARDIM ZAIRA,MAUA,SP,"-23,6488755","-46,4321159",Branco,I/JAC J2,2013.0,,AUTOMOVEL
2018,20/09/2018 06:13:12,20/09/2018 07:00:42,20/09/2018,04:45,DE MADRUGADA,20/09/2018,20/09/2018 06:13:12,AVENIDA PRES. JOÃO GOULART,6,UMUARAMA,OSASCO,SP,"-23,5558421852638","-46,7802705118333",Preta,I/CHEVROLET AGILE LTZ,2012.0,2012.0,AUTOMOVEL
2018,20/09/2018 07:25:34,20/09/2018 07:25:59,23/08/2018,11:00,PELA MANHÃ,19/09/2018,20/09/2018 07:25:34,RUA SOLDADO ANTÔNIO CAETANO DE SOUZA FIL,99,JARDIM NAZARET,GUARULHOS,SP,,,Preta,I/HYUNDAI I30 2.0,2009.0,,AUTOMOVEL
2018,20/09/2018 08:12:57,20/09/2018 08:12:29,19/09/2018,07:59,EM HORA INCERTA,19/09/2018,20/09/2018 08:12:57,ESTRADA VELHA DA OLÁRIA,404,JD ARARUAMA,COTIA,SP,"-23,618445044535","-46,937147482277",Preta,HONDA/CG 160 START,2018.0,2018.0,MOTOCICLO
2018,20/09/2018 09:20:07,20/09/2018 09:20:08,19/09/2018,20:40,A NOITE,20/09/2018,20/09/2018 09:20:07,AVENIDA BENTO DA SILVA BUENO,473,JARDIM NOVA CAJAMAR,CAJAMAR,SP,"-23,4131398","-46,8229584",Preta,H/HONDA CG 125,2014.0,,MOTOCICLO
2018,20/09/2018 10:34:19,20/09/2018 10:34:25,19/09/2018,18:00,A NOITE,20/09/2018,20/09/2018 10:34:19,RUA JOSÉ VERSOLATO,109,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,692159493","-46,552299483",Cinza,,2014.0,,MOTOCICLO
2018,20/09/2018 11:22:06,20/09/2018 11:22:06,20/09/2018,11:05,EM HORA INCERTA,20/09/2018,20/09/2018 11:22:06,RUA VANDA,117,PQ DOS CAMARGOS,BARUERI,SP,"-23,5349692592984","-46,8909460527562",Roxa,GM/CORSA WIND,1997.0,1997.0,AUTOMOVEL
2018,20/09/2018 11:09:34,20/09/2018 11:24:18,20/09/2018,02:30,DE MADRUGADA,20/09/2018,20/09/2018 11:09:34,LARGO DA ESTAÇÃO,32,VILA METALÚRGICA,S.ANDRE,SP,"-23,6263270941443","-46,5426489077965",Prata,I/HYUNDAI I30 2.0,2009.0,2010.0,AUTOMOVEL
2018,20/09/2018 12:20:04,20/09/2018 12:20:05,19/09/2018,22:00,A NOITE,20/09/2018,20/09/2018 12:20:04,RUA FORTUNATO GRILENZONE,346,AREA RURAL,CARAPICUIBA,SP,"-23,561866634","-46,8278254259999",Verde,,1997.0,,AUTOMOVEL
2018,20/09/2018 12:43:28,20/09/2018 12:43:28,04/09/2018,16:23,EM HORA INCERTA,04/09/2018,20/09/2018 12:43:28,RUA COMENDADOR JOÃO UGLIENGO,7,VILA SAO JOSE,RIBEIRAO PIRES,SP,"-23,7152617136912","-46,4151254746218",Prata,FORD/FIESTA SEDAN1.6FLEX,2009.0,2009.0,AUTOMOVEL
