ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020,16/04/2020 12:54:44,16/04/2020 12:56:50,16/04/2020,09:30,PELA MANHÃ,16/04/2020,16/04/2020 12:54:44,RUA DESCALVADO,46,PARQUE VIANA,BARUERI,SP,,,Preta,FIAT/STRADA ADVENTURE CD,2014.0,,AUTOMOVEL
2020,16/04/2020 12:59:30,16/04/2020 12:59:08,16/04/2020,10:00,PELA MANHÃ,16/04/2020,16/04/2020 12:59:30,RUA LISBOA,170,BOA VISTA,S.CAETANO DO SUL,SP,"-23,633530858125","-46,5686199745",Vermelho,FORD/FIESTA FLEX,2013.0,,AUTOMOVEL
2020,16/04/2020 14:08:25,16/04/2020 14:10:53,15/04/2020,13:20,A TARDE,16/04/2020,16/04/2020 14:08:25,RUA FERNANDO FIAMINI,43,JD IMPERADOR,SUZANO,SP,"-23,5279030111518","-46,3072981292278",Preta,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2020,16/04/2020 10:50:04,16/04/2020 14:27:30,16/04/2020,03:00,DE MADRUGADA,16/04/2020,16/04/2020 10:50:04,RUA PÉRSIA,97,PARQUE DAS NAÇÕES,S.ANDRE,SP,,,Preta,I/GM CORSA HATCH,2001.0,,AUTOMOVEL
2020,16/04/2020 14:32:00,16/04/2020 14:30:48,16/04/2020,02:00,DE MADRUGADA,16/04/2020,16/04/2020 14:32:00,ESTRADA COPAÍBA,601,CONJUNTO HABITACIONAL PRESIDENTE CASTELO,CARAPICUIBA,SP,"-23,5402381","-46,8193813",Cinza,FIAT/UNO 1.0,1993.0,,AUTOMOVEL
2020,16/04/2020 14:48:39,16/04/2020 14:51:07,12/04/2020,05:00,DE MADRUGADA,16/04/2020,16/04/2020 14:48:39,RUA BRASÍLIA,611,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,,,Amarelo,,2014.0,,AUTOMOVEL
2020,16/04/2020 14:51:49,16/04/2020 14:52:08,16/04/2020,01:45,DE MADRUGADA,16/04/2020,16/04/2020 14:51:49,RUA EDUARDO,551,PICANÇO,GUARULHOS,SP,"-23,4454699132686","-46,5410761159248",Azul,GM/CORSA WIND,1999.0,,AUTOMOVEL
2020,16/04/2020 14:57:35,16/04/2020 14:57:36,16/04/2020,12:42,A TARDE,16/04/2020,16/04/2020 14:57:35,RUA ARAGUAIA,853,VILA CURUÇÁ,S.ANDRE,SP,"-23,6465894334999","-46,5143537028333",Preta,FORD/ECOSPORT FSL 1.6,2009.0,,AUTOMOVEL
2020,16/04/2020 14:59:09,16/04/2020 14:59:05,12/04/2020,16:00,A TARDE,16/04/2020,16/04/2020 14:59:09,RUA CAVALHEIRO ERNESTO GIULIANO,1301,OLÍMPICO,S.CAETANO DO SUL,SP,,,Cinza,IVECO/DAILY 35S14HDCS,2014.0,,AUTOMOVEL
2020,16/04/2020 14:58:39,16/04/2020 15:01:08,16/04/2020,10:30,PELA MANHÃ,16/04/2020,16/04/2020 14:58:39,RUA INDEPENDÊNCIA,63,JD CAMPO LIMPO,ITAQUAQUECETUBA,SP,"-23,4735592477274","-46,3156753833138",Preta,I/HYUNDAI TUCSON GLS 20L,2009.0,,AUTOMOVEL
2020,16/04/2020 15:06:26,16/04/2020 15:05:52,15/04/2020,22:50,A NOITE,16/04/2020,16/04/2020 15:06:26,RUA KUWAIT,162,JD DONA BENTA,SUZANO,SP,"-23,494814393","-46,2831676085714",Vermelho,FIAT/UNO 1.0,2011.0,,AUTOMOVEL
2020,16/04/2020 15:01:17,16/04/2020 15:07:27,14/04/2020,,EM HORA INCERTA,16/04/2020,16/04/2020 15:01:17,RUA ALBERTO SIMÕES,97,VILA LOURDES,CARAPICUIBA,SP,"-23,530535131317","-46,8575151862927",Cinza,GM/CORSA WIND,1995.0,1996.0,AUTOMOVEL
2020,16/04/2020 15:25:03,16/04/2020 15:35:38,16/04/2020,09:00,PELA MANHÃ,16/04/2020,16/04/2020 15:25:03,,0,JD ITAPUA,JANDIRA,SP,,,Vermelho,VW/GOL CLI,1996.0,1996.0,AUTOMOVEL
2020,16/04/2020 15:34:04,16/04/2020 16:17:01,16/04/2020,08:30,PELA MANHÃ,16/04/2020,16/04/2020 15:34:04,,0,VELOSO,OSASCO,SP,,,Azul,H/HONDA 125,2009.0,,MOTOCICLO
2020,16/04/2020 11:16:03,16/04/2020 16:18:11,15/04/2020,09:00,PELA MANHÃ,16/04/2020,16/04/2020 11:16:03,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,70,CENTRO,OSASCO,SP,"-23,5311258471927","-46,7830524335542",Branco,CHEVROLET/MONTANA LS1,2018.0,,AUTOMOVEL
2020,16/04/2020 14:48:43,16/04/2020 17:02:17,16/04/2020,09:50,PELA MANHÃ,16/04/2020,16/04/2020 14:48:43,AVENIDA FRANZ VOEGELI,900,IND AUTONOMISTA,OSASCO,SP,"-23,5440161942208","-46,762343446204",Vermelho,FIAT/UNO 1.0,2012.0,,AUTOMOVEL
2020,15/04/2020 09:05:48,16/04/2020 17:21:08,15/04/2020,06:00,PELA MANHÃ,15/04/2020,15/04/2020 09:05:48,RUA JOÃO DE BARROS,63,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7250979559035","-46,5356758480647",Prata,I/VW GOL 1.6,2018.0,,AUTOMOVEL
2020,16/04/2020 18:25:22,16/04/2020 18:27:49,16/04/2020,17:00,A TARDE,16/04/2020,16/04/2020 18:25:22,RUA CACONDE,18,VILA LUCINDA,S.ANDRE,SP,"-23,6264625145545","-46,5159758787574",Preta,HYUNDAI/TUCSON GLB,2010.0,,AUTOMOVEL
2020,16/04/2020 18:48:10,16/04/2020 18:47:16,16/04/2020,16:00,A TARDE,16/04/2020,16/04/2020 18:48:10,AVENIDA LOURENÇO PAGANUCCI,39,VILA ANA MARIA,FERRAZ DE VASCONCELOS,SP,,,Preta,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2020,16/04/2020 11:27:29,16/04/2020 18:50:05,15/04/2020,18:40,A NOITE,16/04/2020,16/04/2020 11:27:29,AVENIDA PRESIDENTE KENEDY,635,CENTRO,DIADEMA,SP,"-23,6843646729999","-46,6321047",Vermelho,HONDA/NXR 150 BROS CARGO,2012.0,,MOTOCICLO
2020,16/04/2020 18:50:39,16/04/2020 18:50:35,16/04/2020,16:30,A TARDE,16/04/2020,16/04/2020 18:50:39,RUA JÚLIO CAMPOS RODRIGUES,237,PIRAPORINHA,DIADEMA,SP,"-23,6911812843324","-46,582017994645",Vermelho,HONDA/NXR 160 BROS,2015.0,,MOTOCICLO
2020,16/04/2020 21:35:10,16/04/2020 21:37:03,16/04/2020,19:40,A NOITE,16/04/2020,16/04/2020 21:35:10,RUA PIABANHA,23,OLIMPICO,S.CAETANO DO SUL,SP,"-23,6319107742","-46,55232857044",Preta,GM/MERIVA MAXX,2011.0,,AUTOMOVEL
2020,16/04/2020 21:42:14,16/04/2020 21:41:07,16/04/2020,19:45,A NOITE,16/04/2020,16/04/2020 21:42:14,RUA SANTA CLARA,387,VILA SACADURA CABRAL,S.ANDRE,SP,"-23,6545814585","-46,557880919",Preta,CHEVROLET/COBALT 1.4 LT,2012.0,,AUTOMOVEL
2020,16/04/2020 21:30:24,16/04/2020 22:38:34,16/04/2020,07:05,PELA MANHÃ,16/04/2020,16/04/2020 21:30:24,RUA SILVEIRA SAMPAIO,204,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7274100466835","-46,5418242883171",Preta,VW/NOVA SAVEIRO CS,,,AUTOMOVEL
2020,16/04/2020 22:58:11,16/04/2020 22:57:49,16/04/2020,15:00,A TARDE,16/04/2020,16/04/2020 22:58:11,RUA VITÓRIO TAFARELLO,529,VILA QUITAUNA,OSASCO,SP,"-23,528752","-46,797308",Cinza,CHEVROLET/COBALT 1.8 LTZ,2016.0,,AUTOMOVEL
2020,16/04/2020 22:58:44,16/04/2020 22:58:57,16/04/2020,20:30,A NOITE,16/04/2020,16/04/2020 22:58:44,AVENIDA ALDA,102,CENTRO,DIADEMA,SP,"-23,6880600821249","-46,6252220556249",Vermelho,HONDA/CG 160 START,2018.0,,MOTOCICLO
2020,16/04/2020 21:45:08,16/04/2020 23:31:27,08/04/2020,19:41,A NOITE,16/04/2020,16/04/2020 21:45:08,,0,BONSUCESSO,GUARULHOS,SP,,,Prata,I/VW FOX 1.0 GII,2006.0,,AUTOMOVEL
2020,16/04/2020 23:49:02,16/04/2020 23:48:40,16/04/2020,22:00,A NOITE,16/04/2020,16/04/2020 23:49:02,AVENIDA JESUS DE NAZARET,421,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7304126238894","-46,537510475616",Cinza,,2006.0,,AUTOMOVEL
2020,17/04/2020 00:41:30,17/04/2020 00:43:36,16/04/2020,20:30,A NOITE,16/04/2020,17/04/2020 00:41:30,RUA DOUTOR CARLOS DE BARROS MONTEIRO,400,CORINTINHA,CARAPICUIBA,SP,"-23,5391602670393","-46,8325380150085",Vermelho,FIAT/UNO 1.0,1996.0,,AUTOMOVEL
2020,17/04/2020 01:20:54,17/04/2020 01:20:53,16/04/2020,23:00,A NOITE,17/04/2020,17/04/2020 01:20:54,RUA CONDÉ DOMINGOS PAPAIZ,432,JD BELA VISTA,SUZANO,SP,"-23,5378192271263","-46,2880689138429",Branco,VW/PARATI CL 1.6 MI,1997.0,,AUTOMOVEL
2020,17/04/2020 04:19:32,17/04/2020 04:19:15,17/04/2020,01:30,DE MADRUGADA,17/04/2020,17/04/2020 04:19:32,RUA SANTA TERESA,55,BAETA NEVES,S.BERNARDO DO CAMPO,SP,,,Verde,FIAT/UNO ELETRONIC,1993.0,,AUTOMOVEL
2020,16/04/2020 18:02:08,17/04/2020 06:30:58,07/04/2020,10:16,PELA MANHÃ,16/04/2020,16/04/2020 18:02:08,AVENIDA BRIGADEIRO FARIA LIMA,1775,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7142069460684","-46,5518442580243",Preta,HONDA/XRE 300,2017.0,,MOTOCICLO
2020,17/04/2020 09:29:21,17/04/2020 09:29:39,16/04/2020,19:00,A NOITE,17/04/2020,17/04/2020 09:29:21,ESTRADA CRUZ DO SECULO,208,JD VIEIRA,MOGI DAS CRUZES,SP,"-23,5076598826824","-46,2040033959589",Vermelho,CHEV/ONIX 10MT LT1,2014.0,,AUTOMOVEL
2020,17/04/2020 09:38:24,17/04/2020 09:40:30,06/04/2020,10:15,PELA MANHÃ,06/04/2020,17/04/2020 09:38:24,RUA DELFIM VERDE,28,JARDIM ELISA,ITAPECERICA DA SERRA,SP,"-23,7244566","-46,851772",Preta,I/TOYOTA COROLLA XEI,2011.0,,AUTOMOVEL
2020,17/04/2020 09:45:01,17/04/2020 09:44:06,16/04/2020,17:00,A TARDE,17/04/2020,17/04/2020 09:45:01,RUA AURÉLIA SALAZAR JORGE,177,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,,,Prata,PEUGEOT/206 14 SENSAT FX,2009.0,,AUTOMOVEL
2020,17/04/2020 09:56:56,17/04/2020 09:56:34,17/04/2020,01:00,DE MADRUGADA,17/04/2020,17/04/2020 09:56:56,ESTRADA DO COPIÚVA,809,AREA RURAL,CARAPICUIBA,SP,"-23,5526870273553","-46,8260736037851",Prata,I/HYUNDAI HB20 1.0 MT,2016.0,,AUTOMOVEL
2020,17/04/2020 11:52:20,17/04/2020 11:52:23,17/04/2020,10:00,PELA MANHÃ,17/04/2020,17/04/2020 11:52:20,RUA BANDA,108,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,6927604238103","-46,5571641567068",Preta,HONDA/CG 125 FAN ES,2009.0,,MOTOCICLO
2020,17/04/2020 12:05:04,17/04/2020 12:06:07,16/04/2020,20:00,A NOITE,17/04/2020,17/04/2020 12:05:04,AVENIDA DAS PITANGUEIRAS,267,PORTAIS (POLVILHO),CAJAMAR,SP,,,Cinza,HYUNDAI/HB20S 1.6A COMF,2013.0,,AUTOMOVEL
2020,17/04/2020 12:15:29,17/04/2020 12:17:35,07/04/2020,10:00,PELA MANHÃ,17/04/2020,17/04/2020 12:15:29,RUA SIRACUSA,15,VILA SUÍÇA,S.ANDRE,SP,"-23,6947403559568","-46,4978343427314",Preta,HONDA/CG 150 FAN ESI,2010.0,,MOTOCICLO
2020,17/04/2020 12:42:17,17/04/2020 12:53:26,17/04/2020,,DE MADRUGADA,17/04/2020,17/04/2020 12:42:17,RUA COMPOSITOR,345,M'BOY MIRIM,EMBU DAS ARTES,SP,"-23,6517593729999","-46,8221342809999",Cinza,FIAT/STRADA WORKING,2000.0,2001.0,CAMINHONETE
2020,17/04/2020 13:23:00,17/04/2020 13:22:25,17/04/2020,11:00,PELA MANHÃ,17/04/2020,17/04/2020 13:23:00,AVENIDA VITAL BRASIL,186,CENTRO,MARAPOAMA,SP,"-23,518325","-46,342897",Verde,HONDA/XRE 300,2017.0,,MOTOCICLO
2020,17/04/2020 13:51:46,17/04/2020 13:50:21,16/04/2020,12:00,PELA MANHÃ,17/04/2020,17/04/2020 13:51:46,RUA TIRADENTES,79,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6703416035375","-46,531039523925",Branco,VW/POLO MF,2019.0,,AUTOMOVEL
2020,08/04/2020 10:14:35,17/04/2020 15:01:31,19/03/2020,19:45,A NOITE,08/04/2020,08/04/2020 10:14:35,AVENIDA ATALÁIA DO NORTE,268,CUMBICA,GUARULHOS,SP,"-23,4508784400338","-46,44068434521",Prata,I/FIAT PALIO FIRE ECONOM,2012.0,,AUTOMOVEL
2020,17/04/2020 15:10:01,17/04/2020 15:10:01,16/04/2020,14:51,EM HORA INCERTA,16/04/2020,17/04/2020 15:10:01,RODOVIA SP 066 (JOÃO AFONSO DE SOUZA CA,0,VL MONTE BELO,ITAQUAQUECETUBA,SP,"-23,4871718440386","-46,3652453990577",Cinza,FIAT/UNO CS,1987.0,1988.0,AUTOMOVEL
2020,17/04/2020 17:05:52,17/04/2020 17:13:17,13/04/2020,16:30,A TARDE,17/04/2020,17/04/2020 17:05:52,RUA da servidao,1120,JORDANÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,6892863818316","-46,5729350682299",Cinza,HONDA/XRE 300,2017.0,2017.0,MOTOCICLO
2020,17/04/2020 13:01:29,17/04/2020 17:24:14,18/03/2020,10:00,PELA MANHÃ,17/04/2020,17/04/2020 13:01:29,RUA ITATIAIA,184,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6304439197693","-46,5214189570573",Branco,VW/KOMBI,2012.0,,AUTOMOVEL
2020,17/04/2020 17:43:51,17/04/2020 18:03:46,17/04/2020,,A TARDE,17/04/2020,17/04/2020 17:43:51,AVENIDA GETULIO VARGAS,1100,VILA P NETO,POA,SP,"-23,5254544143158","-46,3361259829473",Branco,VW/GOL CLI,1996.0,1996.0,AUTOMOVEL
2020,17/04/2020 19:14:14,17/04/2020 19:14:13,25/03/2020,19:04,EM HORA INCERTA,25/03/2020,17/04/2020 19:14:14,RUA IRACI,117,ITAIM,GUARULHOS,SP,"-23,4770104625714","-46,3978568851948",Preta,VW/GOL I,1996.0,1996.0,AUTOMOVEL
2020,17/04/2020 19:51:33,17/04/2020 19:51:28,17/04/2020,07:00,PELA MANHÃ,17/04/2020,17/04/2020 19:51:33,RUA SALVADOR,402,JARDIM ORATÓRIO,MAUA,SP,"-23,6550487547964","-46,4644978494328",Vermelho,GM/VECTRA HATCH 4P GT,2009.0,,AUTOMOVEL
2020,17/04/2020 19:53:14,17/04/2020 19:52:01,16/04/2020,23:00,A NOITE,17/04/2020,17/04/2020 19:53:14,RUA PREFEITO FRANCISCO RODRIGUES FILHO,130,VILA P NETO,POA,SP,"-23,524834202","-46,341219337",Cinza,FIAT/PALIO YOUNG,2001.0,,AUTOMOVEL
2020,17/04/2020 20:01:46,17/04/2020 20:04:14,15/04/2020,21:00,A NOITE,17/04/2020,17/04/2020 20:01:46,RODOVIA ARÃO SAHM,282,TERRA PRETA (TERRA PRETA),MAIRIPORA,SP,,,Vermelho,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020,17/04/2020 20:20:28,17/04/2020 20:20:45,17/04/2020,14:00,A TARDE,17/04/2020,17/04/2020 20:20:28,AVENIDA ALEXANDRE DE GUSMÃO 397,145,VILA HOMERO THON,S.ANDRE,SP,,,Branco,HYUNDAI/HR HDB,2016.0,,Não Informado
2020,17/04/2020 20:25:29,17/04/2020 20:25:46,17/04/2020,11:20,PELA MANHÃ,17/04/2020,17/04/2020 20:25:29,RUA ANTÔNIO GARBELOTO,287,BARCELONA,S.CAETANO DO SUL,SP,"-23,6277344","-46,5526155",Preta,HYUNDAI/TUCSON GLSB,2011.0,,AUTOMOVEL
2020,17/04/2020 20:29:43,17/04/2020 20:28:48,16/04/2020,11:40,PELA MANHÃ,16/04/2020,17/04/2020 20:29:43,RUA FELIPE CAMARÃO,62,CENTRO,DIADEMA,SP,"-23,6871513900624","-46,6211830733749",Vermelho,HONDA/CG 160 START,2018.0,,MOTOCICLO
2020,17/04/2020 20:17:45,17/04/2020 20:31:20,17/04/2020,,EM HORA INCERTA,17/04/2020,17/04/2020 20:17:45,ESTRADA DO ATALÁIA,612,JD ARARUAMA,COTIA,SP,"-23,6099974908868","-46,9389701279623",Prata,CHEVROLET/CRUZE LT HB,2012.0,2013.0,AUTOMOVEL
2020,17/04/2020 20:44:25,17/04/2020 20:42:58,17/04/2020,18:50,A NOITE,17/04/2020,17/04/2020 20:44:25,RUA EQUADOR,57,JUNDIAPEBA,MOGI DAS CRUZES,SP,"-23,546495609931","-46,2417815539999",Vermelho,HONDA/CBX 250 TWISTER,2008.0,,MOTOCICLO
2020,17/04/2020 20:26:22,17/04/2020 20:58:13,16/04/2020,23:00,A NOITE,17/04/2020,17/04/2020 20:26:22,RUA DAS CAMÉLIAS,900,CENTRO,TABOAO DA SERRA,SP,"-23,6053696176621","-46,7580111553663",Azul,HONDA/CG 125 TITAN KS,2001.0,,MOTOCICLO
2020,17/04/2020 21:30:24,17/04/2020 21:32:52,17/04/2020,10:30,PELA MANHÃ,17/04/2020,17/04/2020 21:30:24,RUA DOS LÍRIOS,223,PIRAPORINHA,DIADEMA,SP,"-23,6747334760244","-46,5845786197073",Prata,FORD/ECOSPORT FSL 1.6,2014.0,,AUTOMOVEL
2020,17/04/2020 21:46:24,17/04/2020 21:48:48,17/04/2020,19:25,A NOITE,17/04/2020,17/04/2020 21:46:24,RUA EUNICE,25,PONTE GRANDE,GUARULHOS,SP,"-23,4929055003694","-46,5461655665022",Preta,,2006.0,,AUTOMOVEL
2020,17/04/2020 21:57:53,17/04/2020 21:57:52,17/04/2020,19:20,A NOITE,17/04/2020,17/04/2020 21:57:53,RUA DAS PITANGUEIRAS,52,VILA ALPINA,S.ANDRE,SP,"-23,6509550773886","-46,5448701410292",Prata,FORD/KA SEL 1.5 SD,2016.0,,AUTOMOVEL
2020,17/04/2020 21:58:48,17/04/2020 21:58:47,05/03/2020,21:32,EM HORA INCERTA,05/03/2020,17/04/2020 21:58:48,AVENIDA PRESIDENTE TANCREDO NEVES,100,ESTAÇÃO,ITAQUAQUECETUBA,SP,"-23,4862254235085","-46,3472375167885",Azul,PEUGEOT/206 SOLEIL,2002.0,2003.0,AUTOMOVEL
2020,17/04/2020 23:47:59,17/04/2020 23:50:06,17/04/2020,21:00,A NOITE,17/04/2020,17/04/2020 23:47:59,RUA CRISTÓVÃO COLOMBO,197,VILA AMÉRICA,S.ANDRE,SP,"-23,6695660073026","-46,5082826585131",Prata,HYUNDAI/TUCSON GLSB,2014.0,,AUTOMOVEL
2020,18/04/2020 00:46:56,18/04/2020 00:49:02,17/04/2020,20:00,A NOITE,18/04/2020,18/04/2020 00:46:56,AVENIDA JOÃO BATISTA MASCARENHAS DE MORÃ,1679,SÃO PEDRO,OSASCO,SP,"-23,5420583","-46,8120927",Cinza,FIAT/PALIO FIRE ECONOMY,2013.0,,AUTOMOVEL
2020,18/04/2020 00:54:22,18/04/2020 00:54:21,17/04/2020,21:30,A NOITE,18/04/2020,18/04/2020 00:54:22,RUA PANAMÁ,75,P MONTE ALEGRE,TABOAO DA SERRA,SP,"-23,6080970513611","-46,7745617478168",Preta,JTA/SUZUKI EN125 YES,2007.0,,MOTOCICLO
2020,18/04/2020 08:55:52,18/04/2020 08:55:30,18/04/2020,07:31,PELA MANHÃ,18/04/2020,18/04/2020 08:55:52,AVENIDA LUÍS GONZAGA DO AMARAL,645,JARDIM ZAIRA,MAUA,SP,"-23,6528435","-46,4435176",Prata,VW/VOYAGE 1.0,2010.0,,AUTOMOVEL
2020,18/04/2020 09:49:46,18/04/2020 09:49:24,18/04/2020,04:30,DE MADRUGADA,18/04/2020,18/04/2020 09:49:46,RUA GEOVANE ZECHETI,251,INDEPENDÊNCIA,S.BERNARDO DO CAMPO,SP,"-23,7010128573157","-46,5795724536143",Branco,VW/19.320 CLC TT,2011.0,,Não Informado
2020,18/04/2020 10:05:08,18/04/2020 10:07:14,18/04/2020,07:35,PELA MANHÃ,18/04/2020,18/04/2020 10:05:08,RUA NOVE DE JULHO,1233,JARDIM SANTA HELENA,SUZANO,SP,"-23,5490208","-46,3165251",Cinza,I/FIAT PALIO ATTRACT 1.4,2014.0,,AUTOMOVEL
2020,18/04/2020 01:25:28,18/04/2020 10:21:22,17/04/2020,20:00,A NOITE,18/04/2020,18/04/2020 01:25:28,AVENIDA DINO GABRIEL,53,NOVA PETRÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7025781","-46,5396739",Prata,FORD/FORD,2018.0,,AUTOMOVEL
2020,18/04/2020 10:24:08,18/04/2020 10:23:45,18/04/2020,08:43,PELA MANHÃ,18/04/2020,18/04/2020 10:24:08,AVENIDA MANOEL ALVES,326,VILA BRAS CUBAS,MOGI DAS CRUZES,SP,"-23,5401015","-46,2228163",Preta,I/CHEV CRUZE LTZ NB AT,2016.0,,AUTOMOVEL
2020,18/04/2020 11:34:38,18/04/2020 11:43:50,18/04/2020,02:00,DE MADRUGADA,18/04/2020,18/04/2020 11:34:38,,0,CENTRO,MOGI DAS CRUZES,SP,,,Azul,FIAT/PALIO EDX,1998.0,1998.0,AUTOMOVEL
2020,17/04/2020 08:52:09,18/04/2020 12:55:34,17/04/2020,05:30,DE MADRUGADA,17/04/2020,17/04/2020 08:52:09,RUA IMPERATRIZ LEOPOLDINA,38,SERPA,CAIEIRAS,SP,,,Verde,FORD/FIESTA,2002.0,,AUTOMOVEL
2020,18/04/2020 13:19:29,18/04/2020 13:19:24,11/04/2020,03:00,DE MADRUGADA,18/04/2020,18/04/2020 13:19:29,RUA EMILIO MARCONDES RIBAS,2,JD CANDIDA,POA,SP,"-23,5216556177111","-46,3517881807111",Azul,FORD/FORD PAMPA LX,1996.0,,AUTOMOVEL
2020,18/04/2020 13:42:33,18/04/2020 13:41:58,17/04/2020,14:11,A TARDE,18/04/2020,18/04/2020 13:42:33,RUA EUGÊNIA SÁ VITALE,673,VILA SANTA LUZIA,S.BERNARDO DO CAMPO,SP,"-23,6584794","-46,6078583",Preta,VW/VOYAGE 1.0,2010.0,,AUTOMOVEL
2020,18/04/2020 13:46:22,18/04/2020 13:45:14,18/04/2020,11:30,PELA MANHÃ,18/04/2020,18/04/2020 13:46:22,AVENIDA ENGENHEIRO MIGUEL GEMMA,379,VL OLIVEIRA,MOGI DAS CRUZES,SP,"-23,5167272293545","-46,1699106652428",Preta,,2017.0,,AUTOMOVEL
2020,18/04/2020 13:27:17,18/04/2020 14:37:52,18/04/2020,01:29,DE MADRUGADA,18/04/2020,18/04/2020 13:27:17,RUA CAJAMAR,162,CIDADE ARISTON,CARAPICUIBA,SP,"-23,537787681","-46,8414520182173",Branco,VW/VOYAGE 1.6L MB5,2019.0,,AUTOMOVEL
2020,18/04/2020 14:34:11,18/04/2020 15:08:18,18/04/2020,06:00,PELA MANHÃ,18/04/2020,18/04/2020 14:34:11,RUA da pátria,259,CUMBICA,GUARULHOS,SP,"-23,474813852","-46,442721585",Branco,FIAT/STRADA 1.5,,,AUTOMOVEL
2020,18/04/2020 15:08:53,18/04/2020 15:08:48,18/04/2020,13:00,A TARDE,18/04/2020,18/04/2020 15:08:53,RETORNO AVENIDA MANOEL PEDRO PÍMENTEL,365,IND AUTONOMISTA,OSASCO,SP,"-23,5355015489999","-46,761144745",Prata,I/HYUNDAI HB20 1.0 MT,2014.0,,AUTOMOVEL
2020,18/04/2020 15:22:36,18/04/2020 15:22:31,14/04/2020,18:30,A NOITE,18/04/2020,18/04/2020 15:22:36,AVENIDA RUI BARBOSA,2490,VILA SANTA TEREZINHA,CARAPICUIBA,SP,"-23,5205633802939","-46,8409484825532",Cinza,FIAT/UNO MILLE SX,1997.0,,AUTOMOVEL
2020,18/04/2020 15:25:12,18/04/2020 15:25:29,18/04/2020,14:00,A TARDE,18/04/2020,18/04/2020 15:25:12,RUA ACRE,2,VILA GALVÃO,GUARULHOS,SP,"-23,4494551179999","-46,5488838429999",Branco,I/PEUGEOT 207 5P,2012.0,,AUTOMOVEL
2020,18/04/2020 15:36:56,18/04/2020 15:36:33,18/04/2020,12:00,PELA MANHÃ,18/04/2020,18/04/2020 15:36:56,RUA FRANCISCO ALVES,65,PAULICÉIA,S.BERNARDO DO CAMPO,SP,"-23,6708287050457","-46,5812143837273",Prata,HONDA/PCX 150,2018.0,,MOTOCICLO
2020,18/04/2020 15:55:29,18/04/2020 15:55:46,18/04/2020,15:00,A TARDE,18/04/2020,18/04/2020 15:55:29,RUA ANTÔNIO MARQUÊS,75,JARDIM DIVINOLANDIA,GUARULHOS,SP,"-23,4389979","-46,5129058",Prata,VW/NOVA SAVEIRO CS,2013.0,,AUTOMOVEL
2020,18/04/2020 16:59:06,18/04/2020 17:00:09,18/04/2020,14:20,A TARDE,18/04/2020,18/04/2020 16:59:06,PRAÇA PADRE JOÃO ÁLVARES,181,CENTRO,ITAQUAQUECETUBA,SP,"-23,4755153199999","-46,3520131079999",Preta,CHEVROLET/MONTANA LS,2011.0,,AUTOMOVEL
2020,18/04/2020 17:05:49,18/04/2020 17:07:05,18/04/2020,04:00,DE MADRUGADA,18/04/2020,18/04/2020 17:05:49,RUA MARIA DAS GRAÇAS DOS ANJOS,268,PIMENTAS,GUARULHOS,SP,"-23,4514155989483","-46,4123390220664",Preta,FIAT/UNO WAY 1.4,2010.0,,AUTOMOVEL
2020,18/04/2020 17:12:11,18/04/2020 17:10:58,18/04/2020,11:10,PELA MANHÃ,18/04/2020,18/04/2020 17:12:11,RUA DA PÁTRIA,534,VILA MAGINI,MAUA,SP,"-23,6577619650324","-46,4559289944993",Cinza,VW/PARATI,1990.0,,AUTOMOVEL
2020,18/04/2020 17:17:06,18/04/2020 17:17:23,18/04/2020,16:00,A TARDE,18/04/2020,18/04/2020 17:17:06,AVENIDA SÃO PAULO,572,PARQUE MARAJOARA,S.ANDRE,SP,"-23,6689845197317","-46,4877596757073",Cinza,I/MMC ASX 2.0 4WD,2013.0,,AUTOMOVEL
2020,18/04/2020 17:18:05,18/04/2020 17:19:08,17/04/2020,23:30,A NOITE,18/04/2020,18/04/2020 17:18:05,RUA NATALINA DE MELO GOUVÊIA NORKIVICIUS,835,PARQUE CONTINENTAL III,GUARULHOS,SP,"-23,4214447","-46,556617",Prata,FORD/KA SE 1.5 HA,2015.0,,AUTOMOVEL
