ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2020.0,12/06/2020 09:41:54,12/06/2020 09:40:13,11/06/2020,02:00,DE MADRUGADA,12/06/2020,12/06/2020 09:41:54,RUA DONA MARTINHA,702.0,SANTANA,S.PAULO,SP,"-23,487433278983","-46,643142245774",Azul,GM/CORSA WIND,1995.0,,AUTOMOVEL
2020.0,12/06/2020 10:12:15,12/06/2020 10:21:35,12/06/2020,,EM HORA INCERTA,12/06/2020,12/06/2020 10:12:15,RUA FILIPE CAMARAO,148.0,TATUAPE,S.PAULO,SP,"-23,5363479726315","-46,5791838355263",Cinza,FIAT/PALIO FIRE ECONOMY,2009.0,2010.0,AUTOMOVEL
2020.0,12/06/2020 10:59:13,12/06/2020 10:59:21,12/06/2020,10:25,PELA MANHÃ,12/06/2020,12/06/2020 10:59:13,RUA GUAIPA,509.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5211118020989","-46,7271840087498",Preta,,2019.0,,MOTOCICLO
2020.0,12/06/2020 11:07:31,12/06/2020 11:07:31,12/06/2020,09:45,PELA MANHÃ,12/06/2020,12/06/2020 11:07:31,RUA DOS AMERICANOS,838.0,BARRA FUNDA,S.PAULO,SP,"-23,5188515","-46,6553719",Prata,FORD/KA FLEX,2009.0,,AUTOMOVEL
2020.0,12/06/2020 11:10:55,12/06/2020 11:10:55,07/06/2020,09:00,PELA MANHÃ,12/06/2020,12/06/2020 11:10:55,AVENIDA FRANCISCO MONT ALVERNE,522.0,RAPOSO TAVARES,S.PAULO,SP,"-23,596895278","-46,766346859",Prata,VW/GOL 16V,2000.0,,AUTOMOVEL
2020.0,12/06/2020 11:13:02,12/06/2020 11:14:17,11/06/2020,20:00,A NOITE,12/06/2020,12/06/2020 11:13:02,RUA RIO BONITO,101.0,PARI,S.PAULO,SP,"-23,5314047580146","-46,6184979964496",Preta,HONDA/LEAD 110,2013.0,,MOTOCICLO
2020.0,12/06/2020 11:56:51,12/06/2020 11:56:51,12/06/2020,08:00,PELA MANHÃ,12/06/2020,12/06/2020 11:56:51,RUA GASPAR REGO FIGUEIREDO,112.0,JD SÃO LUIS,S.PAULO,SP,"-23,679114871163","-46,749538610931",Verde,FIAT/UNO MILLE IE,1995.0,,AUTOMOVEL
2020.0,12/06/2020 12:23:51,12/06/2020 12:32:15,12/06/2020,09:35,PELA MANHÃ,12/06/2020,12/06/2020 12:23:51,RUA DOUTOR EDGARD MAGALHAES NORONHA,830.0,ARICANDUVA,S.PAULO,SP,"-23,576259126349","-46,5043578669056",Branco,VW/VOYAGE 1.0L MC4,2019.0,2020.0,AUTOMOVEL
2020.0,12/06/2020 13:05:11,12/06/2020 13:16:30,05/06/2020,13:00,A TARDE,12/06/2020,12/06/2020 13:05:11,RUA BELCHIOR DA COSTA,264.0,CARRAO,S.PAULO,SP,"-23,5504791586287","-46,5264768493961",Branco,FIAT/UNO VIVACE 1.0,2014.0,2014.0,AUTOMOVEL
2020.0,12/06/2020 13:33:30,12/06/2020 13:56:47,11/06/2020,19:30,A NOITE,12/06/2020,12/06/2020 13:33:30,RUA DAVID EID,1907.0,CIDADE ADEMAR,S.PAULO,SP,"-23,6806259539999","-46,6697256159999",Preta,I/HYUNDAI I30 2.0,2010.0,2011.0,AUTOMOVEL
2020.0,12/06/2020 14:07:09,12/06/2020 14:06:52,12/06/2020,06:00,PELA MANHÃ,12/06/2020,12/06/2020 14:07:09,RUA TAMBAU,3.0,CASA VERDE,S.PAULO,SP,"-23,4903947765558","-46,6537927365902",Cinza,FIAT/PALIO 1.0,1999.0,,AUTOMOVEL
2020.0,12/06/2020 14:14:18,12/06/2020 14:17:04,12/06/2020,11:00,PELA MANHÃ,12/06/2020,12/06/2020 14:14:18,RUA PAULISTÂNIA,130.0,SUMAREZINHO,S.PAULO,SP,"-23,5461681","-46,6926677",Prata,,2012.0,,AUTOMOVEL
2020.0,12/06/2020 14:32:10,12/06/2020 14:32:09,12/06/2020,12:00,PELA MANHÃ,12/06/2020,12/06/2020 14:32:10,RUA FREI VICENTE DO SALVADOR,316.0,SANTANA,S.PAULO,SP,"-23,4973784931428","-46,6285815305714",Preta,,2019.0,,MOTOCICLO
2020.0,12/06/2020 14:34:57,12/06/2020 14:34:48,10/06/2020,14:30,A TARDE,12/06/2020,12/06/2020 14:34:57,RUA ANTÔNIO DE OLIVEIRA,1091.0,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-23,6238594","-46,70158",Vermelho,HONDA/CG 160 FAN,2018.0,,MOTOCICLO
2020.0,12/06/2020 14:15:11,12/06/2020 14:45:34,18/03/2020,,EM HORA INCERTA,12/06/2020,12/06/2020 14:15:11,RODOVIA SP 015,23500.0,PINHEIROS,S.PAULO,SP,"-23,5762976889999","-46,695609802",Branco,RENAULT/LOGAN AUTH 10,2019.0,2020.0,AUTOMOVEL
2020.0,12/06/2020 14:46:58,12/06/2020 14:46:49,11/06/2020,09:30,PELA MANHÃ,12/06/2020,12/06/2020 14:46:58,RUA DUARTE DE AZEVEDO,300.0,SANTANA,S.PAULO,SP,"-23,5009757347939","-46,622717526427",Preta,FIAT/STILO,2007.0,,AUTOMOVEL
2020.0,12/06/2020 15:07:26,12/06/2020 15:07:23,11/06/2020,15:00,EM HORA INCERTA,11/06/2020,12/06/2020 15:07:26,RUA ANTONIO TAVARES,663.0,CAMBUCI,S.PAULO,SP,"-23,5721881593492","-46,6202390088888",Vermelho,VW/SANTANA CL 1800 I,1995.0,1995.0,AUTOMOVEL
2020.0,12/06/2020 15:20:20,12/06/2020 15:20:02,12/06/2020,11:15,PELA MANHÃ,12/06/2020,12/06/2020 15:20:20,RUA PADRE MIGUEL DE CAMPOS,50.0,PARQUE ARTUR ALVIM,S.PAULO,SP,"-23,5428188","-46,4856659",Branco,CITROEN/C3 90M TENDANCE,2015.0,,AUTOMOVEL
2020.0,12/06/2020 15:23:22,12/06/2020 15:23:22,12/06/2020,13:30,A TARDE,12/06/2020,12/06/2020 15:23:22,RUA MARECHAL SALDANHA MAZZA,46.0,VILA MARIA,S.PAULO,SP,"-23,5108979228226","-46,5886637359184",Vermelho,,2017.0,,AUTOMOVEL
2020.0,12/06/2020 15:36:36,12/06/2020 15:36:43,12/06/2020,10:30,PELA MANHÃ,12/06/2020,12/06/2020 15:36:36,RUA ALVES GUIMARAES,1255.0,PINHEIROS,S.PAULO,SP,"-23,5509132056106","-46,6816642750088",Vermelho,VW/UP MOVE MDV,2017.0,,AUTOMOVEL
2020.0,12/06/2020 15:39:14,12/06/2020 15:37:43,12/06/2020,11:00,PELA MANHÃ,12/06/2020,12/06/2020 15:39:14,RUA PAULISTÂNIA,130.0,SUMAREZINHO,S.PAULO,SP,"-23,5461681","-46,6926677",Prata,,2012.0,,AUTOMOVEL
2020.0,12/06/2020 15:58:33,12/06/2020 15:58:40,10/06/2020,18:00,A NOITE,12/06/2020,12/06/2020 15:58:33,AVENIDA BARAO DE ALAGOAS,223.0,ITAIM PAULISTA,S.PAULO,SP,"-23,4983165657999","-46,3961712869",Prata,,2015.0,,AUTOMOVEL
2020.0,12/06/2020 16:48:51,12/06/2020 16:48:19,10/06/2020,03:00,DE MADRUGADA,12/06/2020,12/06/2020 16:48:51,RUA WERNER SACK,39.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,54295551125","-46,6958129693636",Branco,VW/NOVA SAVEIRO CS,2017.0,,AUTOMOVEL
2020.0,12/06/2020 16:52:34,12/06/2020 16:58:45,12/06/2020,10:00,PELA MANHÃ,12/06/2020,12/06/2020 16:52:34,RUA DONATO VESSECHI,388.0,VILA CURUCA,S.PAULO,SP,"-23,5057683169856","-46,4230730984005",Prata,GM/PRISMA JOY,2009.0,2010.0,AUTOMOVEL
2020.0,12/06/2020 16:59:10,12/06/2020 17:01:56,12/06/2020,10:30,PELA MANHÃ,12/06/2020,12/06/2020 16:59:10,PRAÇA RIO BRILHANTE,111.0,VILA MARIA,S.PAULO,SP,"-23,503776855491","-46,5902034122374",,,,,
2020.0,12/06/2020 18:11:43,12/06/2020 18:11:52,12/06/2020,15:00,A TARDE,12/06/2020,12/06/2020 18:11:43,RUA MARGARINOS TORRES,654.0,VILA MARIA,S.PAULO,SP,"-23,5153050207192","-46,5896514637193",Prata,HYUNDAI/HB20 1.0M COMFOR,2017.0,,AUTOMOVEL
2020.0,12/06/2020 18:32:45,12/06/2020 18:32:10,11/06/2020,17:15,A TARDE,12/06/2020,12/06/2020 18:32:45,RUA LUIS PICOLO,2.0,SAO MIGUEL,S.PAULO,SP,"-23,494444888","-46,43861594",Verde,FIAT/UNO S IE,1994.0,,AUTOMOVEL
2020.0,12/06/2020 18:52:42,12/06/2020 19:12:30,12/06/2020,08:50,PELA MANHÃ,12/06/2020,12/06/2020 18:52:42,RUA BARUDENE,10.0,TUCURUVI,S.PAULO,SP,"-23,4813029139782","-46,6082387781499",Preta,YAMAHA/FACTOR YBR125 ED,2011.0,2011.0,MOTOCICLO
2020.0,12/06/2020 19:25:39,12/06/2020 19:28:25,12/06/2020,16:16,A TARDE,12/06/2020,12/06/2020 19:25:39,RUA XIRIRICA,302.0,CARRAO,S.PAULO,SP,"-23,5519072499999","-46,5432433343749",Preta,CHEVROLET/ONIX 1.4AT ACT,2017.0,,AUTOMOVEL
2020.0,12/06/2020 19:28:14,12/06/2020 19:29:30,12/06/2020,16:00,A TARDE,12/06/2020,12/06/2020 19:28:14,RUA GUAIPA,1210.0,VILA LEOPOLDINA,S.PAULO,SP,"-23,5215290762317","-46,7340377303513",Prata,HONDA/CG 150 TITAN KS,2007.0,,MOTOCICLO
2020.0,12/06/2020 19:38:58,12/06/2020 19:40:14,12/06/2020,11:28,PELA MANHÃ,12/06/2020,12/06/2020 19:38:58,RUA MARCOS PORTUGAL,123.0,IPIRANGA,S.PAULO,SP,"-23,6025744740939","-46,6058665591299",Branco,I/KIA K2500 HD SC,2017.0,,Não Informado
2020.0,12/06/2020 20:03:53,12/06/2020 20:04:01,12/06/2020,19:00,A NOITE,12/06/2020,12/06/2020 20:03:53,AVENIDA ENGENHEIRO SOARES DE CAMARGO,186.0,VILA MATILDE,S.PAULO,SP,"-23,5400477771999","-46,5025749918",Branco,I/RENAULT LOGAN,2008.0,,AUTOMOVEL
2020.0,12/06/2020 20:15:17,12/06/2020 20:13:36,12/06/2020,12:00,PELA MANHÃ,12/06/2020,12/06/2020 20:15:17,RUA CANARIO,499.0,MOEMA,S.PAULO,SP,"-23,600105641","-46,6658405549999",Preta,DAFRA/CITYCOM 300I ABS,2019.0,,MOTOCICLO
2020.0,12/06/2020 20:29:13,12/06/2020 20:31:59,12/06/2020,15:00,A TARDE,12/06/2020,12/06/2020 20:29:13,RUA ABELARDO LUZ,150.0,ITAQUERA,S.PAULO,SP,"-23,5477146016182","-46,4573939249091",Branco,VW/SAVEIRO CS ST MB,2014.0,,AUTOMOVEL
2020.0,12/06/2020 20:33:23,12/06/2020 20:36:09,12/06/2020,19:30,A NOITE,12/06/2020,12/06/2020 20:33:23,RUA BENEDETTO BONFIGLI,111.0,CASA VERDE,S.PAULO,SP,"-23,488393070745","-46,6647619898514",Preta,HONDA/FIT LXL,2003.0,,AUTOMOVEL
2020.0,12/06/2020 21:06:57,12/06/2020 21:06:25,12/06/2020,16:00,A TARDE,12/06/2020,12/06/2020 21:06:57,RUA LUÍZ GONÇALVES OLIVEIRA,18.0,VILA CARAGUATA,S.PAULO,SP,"-23,647249","-46,6050289",Preta,I/CITROEN C3 14,2010.0,,AUTOMOVEL
2020.0,12/06/2020 20:59:34,12/06/2020 21:13:50,12/06/2020,,A TARDE,12/06/2020,12/06/2020 20:59:34,RUA FREI EUSEBIO SOLEDADE,138.0,VILA MARIANA,S.PAULO,SP,"-23,5818347046044","-46,6366144476027",Preta,HYUNDAI/HB20 1.6M 1.6M,2017.0,2018.0,AUTOMOVEL
2020.0,12/06/2020 21:13:47,12/06/2020 21:19:53,11/06/2020,16:00,A TARDE,12/06/2020,12/06/2020 21:13:47,RUA JOAO LOPES DE LIMA,8.0,SAPOPEMBA,S.PAULO,SP,"-23,6138906748032","-46,5031862806549",Prata,CHEVROLET/ONIX 10MT JOYE,2018.0,2018.0,AUTOMOVEL
2020.0,12/06/2020 21:26:09,12/06/2020 21:25:52,12/06/2020,17:00,A TARDE,12/06/2020,12/06/2020 21:26:09,RUA PONTA PORA,821.0,LAPA,S.PAULO,SP,,,Preta,FIAT/SIENA ESSENCE 1.6,2014.0,,AUTOMOVEL
2020.0,12/06/2020 21:46:59,12/06/2020 21:47:08,12/06/2020,17:10,A TARDE,12/06/2020,12/06/2020 21:46:59,RUA TOMÁS CARVALHAL,728.0,PARAÍSO,S.PAULO,SP,"-23,5775452","-46,6483393",Branco,DAFRA/CITYCOM 300I,2017.0,,MOTOCICLO
2020.0,12/06/2020 21:47:59,12/06/2020 21:50:05,12/06/2020,19:40,A NOITE,12/06/2020,12/06/2020 21:47:59,RUA TUIUTI,1951.0,TATUAPE,S.PAULO,SP,"-23,5435016973034","-46,5748367375162",Laranja,,2019.0,,MOTOCICLO
2020.0,12/06/2020 21:50:13,12/06/2020 21:51:18,12/06/2020,19:30,A NOITE,12/06/2020,12/06/2020 21:50:13,RUA ARROIO DO SOL,22.0,PONTE RASA,S.PAULO,SP,"-23,5148134597302","-46,4920591488727",Prata,FIAT/IDEA,2009.0,,AUTOMOVEL
2020.0,12/06/2020 21:56:15,12/06/2020 21:56:06,12/06/2020,18:10,A NOITE,12/06/2020,12/06/2020 21:56:15,RUA PEDREIRA DE MAGALHAES,427.0,ARTUR ALVIM,S.PAULO,SP,"-23,5440716662533","-46,4840293395909",Branco,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2020.0,12/06/2020 22:22:56,12/06/2020 22:22:24,12/06/2020,19:00,A NOITE,12/06/2020,12/06/2020 22:22:56,RUA JUVENTUS,151.0,PARQUE DA MOOCA,S.PAULO,SP,,,Azul,,2017.0,,AUTOMOVEL
2020.0,12/06/2020 22:46:14,12/06/2020 22:47:20,12/06/2020,21:00,A NOITE,12/06/2020,12/06/2020 22:46:14,RUA CUSTODIO MESQUITA,133.0,CASA VERDE,S.PAULO,SP,"-23,4839422824823","-46,6621321357576",Branco,I/KIA SPORTAGE EX3 2.0G4,2011.0,,AUTOMOVEL
2020.0,12/06/2020 23:04:17,12/06/2020 23:04:25,12/06/2020,13:00,A TARDE,12/06/2020,12/06/2020 23:04:17,RUA OSVALDO SANTINI,114.0,SAO MIGUEL,S.PAULO,SP,"-23,4941981703548","-46,4464310786129",Prata,FIAT/SIENA FIRE FLEX,2007.0,,AUTOMOVEL
2020.0,12/06/2020 23:41:36,12/06/2020 23:44:22,12/06/2020,20:30,A NOITE,12/06/2020,12/06/2020 23:41:36,TRAVESSA GASTAO SIMOES,251.0,PEDREIRA,S.PAULO,SP,"-23,7015540539999","-46,62957678",Azul,HONDA/CG 160 TITAN,2019.0,,MOTOCICLO
2020.0,13/06/2020 00:44:59,13/06/2020 01:00:46,11/06/2020,,EM HORA INCERTA,13/06/2020,13/06/2020 00:44:59,RUA DOUTOR MURAI,48.0,AGUA RASA,S.PAULO,SP,"-23,57909803","-46,5712544959999",Prata,CHEVROLET/ONIX 1.0MT LT,2014.0,2015.0,AUTOMOVEL
2020.0,13/06/2020 02:26:55,13/06/2020 02:27:03,11/06/2020,16:00,A TARDE,13/06/2020,13/06/2020 02:26:55,RUA PADRE JOSÉ VIÊIRA DE MATOS,753.0,ARTUR ALVIM,S.PAULO,SP,"-23,5461093","-46,4782553",Cinza,VW/GOL 1.0L MC4,2019.0,,AUTOMOVEL
2020.0,13/06/2020 08:58:23,13/06/2020 08:58:31,12/06/2020,12:25,A TARDE,13/06/2020,13/06/2020 08:58:23,RUA PRESIDENTE BERNARDES,120.0,FREGUESIA DO O,S.PAULO,SP,"-23,4855468059104","-46,6869161604029",Vermelho,I/FIAT PALIO ATTRACT 1.4,2014.0,,AUTOMOVEL
2020.0,13/06/2020 09:18:14,13/06/2020 09:18:14,12/06/2020,18:30,A NOITE,13/06/2020,13/06/2020 09:18:14,RUA KEN SUGAYA,45.0,ITAQUERA,S.PAULO,SP,"-23,5377531983605","-46,4536807851449",Vermelho,H/HONDA 150,2014.0,,MOTOCICLO
2020.0,13/06/2020 10:30:37,13/06/2020 10:30:45,13/06/2020,07:45,PELA MANHÃ,13/06/2020,13/06/2020 10:30:37,RUA ESTEVAO DE MEIRA,17.0,SAO RAFAEL,S.PAULO,SP,"-23,6183821852041","-46,4708082270608",Cinza,RENAULT/LOGAN EXPR 16 M,2014.0,,AUTOMOVEL
2020.0,13/06/2020 10:52:42,13/06/2020 10:52:10,12/06/2020,18:00,A NOITE,13/06/2020,13/06/2020 10:52:42,RUA FRUTUOSO DA COSTA,60.0,TATUAPE,S.PAULO,SP,"-23,5527518231521","-46,5639579413043",Preta,HYUNDAI/HB20 1.6A PREM,2015.0,,AUTOMOVEL
2020.0,13/06/2020 11:02:40,13/06/2020 11:02:40,12/06/2020,21:00,A NOITE,13/06/2020,13/06/2020 11:02:40,RUA CONSELHEIRO LAFAIETE,121.0,MOOCA,S.PAULO,SP,,,Preta,BMW/G310 GS,2019.0,,MOTOCICLO
2020.0,13/06/2020 11:40:34,13/06/2020 11:39:01,13/06/2020,09:00,PELA MANHÃ,13/06/2020,13/06/2020 11:40:34,AVENIDA WALDEMAR TIETZ,840.0,ARTUR ALVIM,S.PAULO,SP,"-23,5497055716053","-46,4859657726354",Prata,VW/VOYAGE GL,1991.0,,AUTOMOVEL
2020.0,13/06/2020 12:22:53,13/06/2020 12:22:53,13/06/2020,09:40,PELA MANHÃ,13/06/2020,13/06/2020 12:22:53,RUA RAUL VICENTE,181.0,TREMEMBE,S.PAULO,SP,"-23,4619057937999","-46,6211650246244",Branco,,2014.0,,AUTOMOVEL
2020.0,13/06/2020 12:34:27,13/06/2020 12:41:37,12/06/2020,,EM HORA INCERTA,13/06/2020,13/06/2020 12:34:27,RUA ALFREDO DA SILVA GUERRA FILHO,51.0,JD SÃO LUIS,S.PAULO,SP,"-23,6741781718461","-46,7510321216923",Vermelho,HONDA/CB 500F,2019.0,2019.0,MOTOCICLO
2020.0,13/06/2020 12:43:00,13/06/2020 12:44:05,13/06/2020,11:00,PELA MANHÃ,13/06/2020,13/06/2020 12:43:00,RUA MARIANA DA BAVIERA,125.0,GRAJAU,S.PAULO,SP,"-23,7606236960824","-46,6718694449241",Preta,GM/ZAFIRA ELITE,2008.0,,AUTOMOVEL
2020.0,13/06/2020 12:31:37,13/06/2020 12:45:20,13/06/2020,08:20,PELA MANHÃ,13/06/2020,13/06/2020 12:31:37,RUA FRANCISCO RABELO,978.0,VILA PRUDENTE,S.PAULO,SP,"-23,6024213364545","-46,5579417465636",Azul,GM/CORSA WIND,1999.0,1999.0,AUTOMOVEL
2020.0,13/06/2020 13:50:42,13/06/2020 13:50:50,10/06/2020,21:30,A NOITE,13/06/2020,13/06/2020 13:50:42,RUA NUMÊNIO,185.0,VILA NOVA CURUCA,S.PAULO,SP,"-23,5151147","-46,422267",,,,,
2020.0,13/06/2020 13:59:09,13/06/2020 13:59:00,13/06/2020,12:30,A TARDE,13/06/2020,13/06/2020 13:59:09,RUA PADRE JOÃO GUALBERTO,125.0,IMIRIM,S.PAULO,SP,"-23,492493","-46,6497553",Preta,,2013.0,,AUTOMOVEL
2020.0,13/06/2020 14:04:07,13/06/2020 14:03:35,13/06/2020,11:15,PELA MANHÃ,13/06/2020,13/06/2020 14:04:07,RUA VOLUNTÁRIOS DA PÁTRIA,2820.0,SANTANA,S.PAULO,SP,"-23,4952858","-46,6256268",Laranja,,2015.0,,MOTOCICLO
2020.0,13/06/2020 14:28:57,13/06/2020 14:28:25,13/06/2020,13:00,A TARDE,13/06/2020,13/06/2020 14:28:57,RUA CARLOTA LUISA DE JESUS,145.0,TATUAPE,S.PAULO,SP,"-23,5307838152124","-46,5672299768871",Cinza,IMP/FORD ESCORT 1.8I GL,1991.0,,AUTOMOVEL
2020.0,13/06/2020 14:32:00,13/06/2020 14:31:28,13/06/2020,03:00,DE MADRUGADA,13/06/2020,13/06/2020 14:32:00,RUA EMILIO BOUGART,49.0,CANGAIBA,S.PAULO,SP,"-23,5018202978291","-46,5301057811858",,,,,
2020.0,13/06/2020 14:42:04,13/06/2020 14:43:20,13/06/2020,03:00,DE MADRUGADA,13/06/2020,13/06/2020 14:42:04,RUA EMILIO BOUGART,49.0,CANGAIBA,S.PAULO,SP,"-23,5018202978291","-46,5301057811858",Vermelho,I/FIAT PALIO FIRE ECONOM,2013.0,,AUTOMOVEL
2020.0,13/06/2020 15:02:40,13/06/2020 15:00:59,11/06/2020,09:00,PELA MANHÃ,13/06/2020,13/06/2020 15:02:40,AVENIDA DOUTOR ORÊNCIO VIDIGAL,600.0,PENHA DE FRANÇA,S.PAULO,SP,"-23,5316661","-46,5433361",Prata,FORD/FIESTA 1.6 FLEX,2012.0,,AUTOMOVEL
2020.0,13/06/2020 15:17:53,13/06/2020 15:20:40,13/06/2020,11:50,PELA MANHÃ,13/06/2020,13/06/2020 15:17:53,AVENIDA SENADOR TEOTÔNIO VILELA,816.0,CIDADE DUTRA,S.PAULO,SP,"-23,7087103","-46,7000983",Vermelho,HONDA/CG 160 FAN,2020.0,,MOTOCICLO
2020.0,13/06/2020 15:18:40,13/06/2020 15:36:31,12/06/2020,10:20,PELA MANHÃ,13/06/2020,13/06/2020 15:18:40,RUA RODOLPHO ALBINO DIAS DA SILVA,5.0,SAO MIGUEL,S.PAULO,SP,"-23,5022284412926","-46,4420589418536",Prata,CHEVROLET/PRISMA 1.4L LT,2012.0,2012.0,AUTOMOVEL
2020.0,13/06/2020 15:46:25,13/06/2020 15:46:24,13/06/2020,14:00,A TARDE,13/06/2020,13/06/2020 15:46:25,RUA ALMEIDA SERRA,43.0,JACANA,S.PAULO,SP,"-23,4745252985624","-46,581064029375",Branco,I/FIAT DOBLO ACTIVE 1.4,2015.0,,AUTOMOVEL
2020.0,13/06/2020 15:55:30,13/06/2020 15:55:38,13/06/2020,14:30,A TARDE,13/06/2020,13/06/2020 15:55:30,ALAMEDA SEGUNDO SARGENTO FABIO PAVANI,296.0,VILA MARIA,S.PAULO,SP,"-23,5084752987293","-46,5765417266024",Vermelho,FIAT/UNO MILLE EP,1995.0,,AUTOMOVEL
2020.0,13/06/2020 16:40:26,13/06/2020 16:39:03,13/06/2020,08:00,PELA MANHÃ,13/06/2020,13/06/2020 16:40:26,RUA REALENGO,24.0,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5424093436095","-46,7020752561173",Azul,FORD/CARGO 814,1998.0,,Não Informado
2020.0,13/06/2020 18:17:32,13/06/2020 18:18:38,13/06/2020,17:00,A TARDE,13/06/2020,13/06/2020 18:17:32,PRAÇA SIMÕES DA CUNHA,17.0,JARDIM VILA FORMOSA,S.PAULO,SP,"-23,5722384","-46,5246598",Preta,I/PEUGEOT 207HB XR,2010.0,,AUTOMOVEL
2020.0,13/06/2020 18:47:11,13/06/2020 19:07:45,12/06/2020,,PELA MANHÃ,13/06/2020,13/06/2020 18:47:11,RUA PARAZINHO,77.0,JACANA,S.PAULO,SP,"-23,4673260914347","-46,5770235235217",Branco,IVECO/DAILY 70C17HDCD,2013.0,2013.0,CAMINHÃO
2020.0,13/06/2020 19:30:59,13/06/2020 19:30:58,13/06/2019,18:49,A NOITE,13/06/2020,13/06/2020 19:30:59,RUA SANTA CRUZ DA CONCEICAO,192.0,BRASILANDIA,S.PAULO,SP,"-23,4594501328","-46,6860320348",,,,,
2020.0,13/06/2020 19:37:37,13/06/2020 19:39:44,12/06/2020,22:00,A NOITE,12/06/2020,13/06/2020 19:37:37,RUA BRITANIA,34.0,VILA MARIA,S.PAULO,SP,"-23,5110551580645","-46,5766505254516",Prata,,2011.0,,AUTOMOVEL
2020.0,13/06/2020 19:54:29,13/06/2020 19:54:28,13/06/2020,18:10,A NOITE,13/06/2020,13/06/2020 19:54:29,RUA PADRE AGOSTINHO JORGE,173.0,VILA MEDEIROS,S.PAULO,SP,"-23,4938226778046","-46,5796288123606",Branco,HYUNDAI/CRETA 16A ATTITU,2017.0,,AUTOMOVEL
2020.0,13/06/2020 20:00:47,13/06/2020 20:02:02,10/06/2020,07:00,PELA MANHÃ,13/06/2020,13/06/2020 20:00:47,RUA AURORA,500.0,REPUBLICA,S.PAULO,SP,"-23,5404808059999","-46,6410536256808",Prata,GM/CORSA,2002.0,,AUTOMOVEL
2020.0,13/06/2020 20:08:59,13/06/2020 20:11:28,12/06/2020,20:30,A NOITE,13/06/2020,13/06/2020 20:08:59,RUA MELCHIADES NEVES DE CAMPOS,122.0,VILA CURUCA,S.PAULO,SP,"-23,5089811409091","-46,4154343360909",Preta,GM/CORSA GL 1.6,1995.0,,AUTOMOVEL
2020.0,13/06/2020 20:52:31,13/06/2020 20:55:17,13/06/2020,16:30,A TARDE,13/06/2020,13/06/2020 20:52:31,RUA DOS MÁRTIRES ARMÊNIOS,675.0,BARRO BRANCO (ZONA NORTE),S.PAULO,SP,"-23,4667749","-46,6087336",Preta,,2005.0,,AUTOMOVEL
2020.0,13/06/2020 21:03:46,13/06/2020 21:02:15,13/06/2020,09:00,PELA MANHÃ,13/06/2020,13/06/2020 21:03:46,RUA IBIAPABA,67.0,VILA SONIA,S.PAULO,SP,"-23,591179307454","-46,7299424833132",Preta,I/HYUNDAI I30 2.0,2011.0,,AUTOMOVEL
2020.0,13/06/2020 21:17:53,13/06/2020 21:17:52,13/06/2020,20:00,A NOITE,13/06/2020,13/06/2020 21:17:53,RUA FALCONI,20.0,AGUA RASA,S.PAULO,SP,"-23,579327547879","-46,5710203482609",,,,,
2020.0,13/06/2020 21:43:44,13/06/2020 21:43:43,13/06/2020,20:05,A NOITE,13/06/2020,13/06/2020 21:43:44,AVENIDA BOSQUE DA SAUDE,1926.0,JARDIM COLINA,S.PAULO,SP,"-23,6131917245803","-46,6197417855354",Prata,VW/NOVO FOX CL SB,2015.0,,AUTOMOVEL
2020.0,13/06/2020 21:47:26,13/06/2020 21:47:25,13/06/2020,09:50,PELA MANHÃ,13/06/2020,13/06/2020 21:47:26,RUA CAXIU,100.0,ITAQUERA,S.PAULO,SP,"-23,5348055159629","-46,467907702722",Preta,VW/POLO 1.6,2006.0,,AUTOMOVEL
2020.0,13/06/2020 22:00:21,13/06/2020 22:00:12,13/06/2020,19:00,A NOITE,13/06/2020,13/06/2020 22:00:21,RUA MARTINHO DE SOUSA,397.0,VILA PARANAGUA,S.PAULO,SP,"-23,501807","-46,4753406",Preta,DAFRA/KANSAS 150,2008.0,,MOTOCICLO
2020.0,13/06/2020 22:50:14,13/06/2020 22:50:13,12/06/2020,13:00,A TARDE,13/06/2020,13/06/2020 22:50:14,RUA FREI FRANCISCO FERRI,12.0,VILA MEDEIROS,S.PAULO,SP,"-23,4888308338076","-46,5841775906153",Prata,RENAULT/SANDERO,2011.0,,AUTOMOVEL
2020.0,13/06/2020 23:20:24,13/06/2020 23:18:42,13/06/2020,21:00,A NOITE,13/06/2020,13/06/2020 23:20:24,RUA CAJAIBA,865.0,PERDIZES,S.PAULO,SP,"-23,5361423991964","-46,6896000699464",Branco,I/FIAT SIENA EL 1.0 FLEX,2012.0,,AUTOMOVEL
