ANO_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
2019,19/06/2019 17:23:12,19/06/2019 17:23:40,30/06/2018,20:00,A NOITE,19/06/2019,19/06/2019 17:23:12,RUA FRANCISCO DUARTE,199,VILA GUILHERME,S.PAULO,SP,,,Vermelho,VW/FOX 1.0 GII,2010.0,,AUTOMOVEL
2019,19/06/2019 17:27:31,19/06/2019 17:27:01,19/06/2019,15:30,A TARDE,19/06/2019,19/06/2019 17:27:31,RUA CAMARÕES,3,CHÁCARA INGLESA,S.PAULO,SP,"-23,4891053","-46,7256555",Cinza,I/FIAT PALIO ELX FLEX,2008.0,,AUTOMOVEL
2019,19/06/2019 17:37:00,19/06/2019 17:36:20,19/06/2019,16:30,A TARDE,19/06/2019,19/06/2019 17:37:00,RUA MARINA CIUFULI ZANFELICE,173,LAPA,S.PAULO,SP,"-23,5129534","-46,7089907",Vermelho,YAMAHA/FZ25 FAZER,2018.0,,MOTOCICLO
2019,19/06/2019 17:43:55,19/06/2019 17:43:16,19/06/2019,14:50,A TARDE,19/06/2019,19/06/2019 17:43:55,RUA ORLANDO JARDIM,150,VILA MEDEIROS,S.PAULO,SP,"-23,490807818539","-46,5737959514249",Cinza,HONDA/CIVIC LXL,2005.0,,AUTOMOVEL
2019,19/06/2019 17:48:05,19/06/2019 17:47:25,19/06/2019,12:00,PELA MANHÃ,19/06/2019,19/06/2019 17:48:05,RUA MANDURUVA,150,SAO LUCAS,S.PAULO,SP,"-23,6003509917733","-46,538011691871",Vermelho,FIAT/MOBI LIKE,2017.0,,AUTOMOVEL
2019,19/06/2019 17:52:05,19/06/2019 17:51:35,19/06/2019,10:30,PELA MANHÃ,19/06/2019,19/06/2019 17:52:05,RUA DOUTOR AIRES MARTINS TORRES,154,RIO PEQUENO,S.PAULO,SP,"-23,5551546187218","-46,7576378401634",Prata,I/FIAT PALIO FIRE ECONOM,2013.0,,AUTOMOVEL
2019,19/06/2019 18:20:24,19/06/2019 18:20:24,19/06/2019,14:10,A TARDE,19/06/2019,19/06/2019 18:20:24,AVENIDA CARIOCA,569,IPIRANGA,S.PAULO,SP,"-23,6011924614321","-46,5857774448671",Cinza,CHEV/PRISMA 1.4MT LT,2014.0,,AUTOMOVEL
2019,19/06/2019 18:16:34,19/06/2019 18:36:50,19/06/2019,18:00,A NOITE,19/06/2019,19/06/2019 18:16:34,RUA NAPOLEAO DE BARROS,1000,SAUDE,S.PAULO,SP,"-23,6002863271031","-46,6442621539418",Branco,HYUNDAI/HB20S 1.0M COMF,2014.0,2014.0,AUTOMOVEL
2019,19/06/2019 18:40:35,19/06/2019 18:40:32,19/06/2019,15:20,A TARDE,19/06/2019,19/06/2019 18:40:35,ESTRADA CARRETEIRO,1109,PARQUE DO CARMO,S.PAULO,SP,"-23,56316276","-46,4561785659999",Branco,HYUNDAI/HR HDB,2008.0,,AUTOMOVEL
2019,19/06/2019 18:48:53,19/06/2019 18:48:47,19/06/2019,06:00,PELA MANHÃ,19/06/2019,19/06/2019 18:48:53,RUA BORBOLETA AMARELA,367,JARDIM HELENA,S.PAULO,SP,"-23,4823474578387","-46,4124183458064",Preta,CHEV/PRISMA 1.4MT LT,2014.0,,AUTOMOVEL
2019,19/06/2019 18:58:41,19/06/2019 18:58:01,19/06/2019,12:35,A TARDE,19/06/2019,19/06/2019 18:58:41,RUA JOAO LOPES DE LIMA,2056,SAPOPEMBA,S.PAULO,SP,"-23,6095156952485","-46,4853525844896",Vermelho,FIAT/PUNTO ESSENCE 1.6,2013.0,,AUTOMOVEL
2019,19/06/2019 19:11:29,19/06/2019 19:11:26,19/06/2019,06:30,PELA MANHÃ,19/06/2019,19/06/2019 19:11:29,RUA BURITI ALEGRE,622,PENHA,S.PAULO,SP,"-23,5297889703076","-46,4999490193846",Cinza,CHEVROLET/COBALT 1.4 LTZ,2012.0,,AUTOMOVEL
2019,19/06/2019 19:22:13,19/06/2019 19:23:21,19/06/2019,16:50,A TARDE,19/06/2019,19/06/2019 19:22:13,RUA LADÁRIO,178,PARADA INGLESA,S.PAULO,SP,"-23,4858863","-46,6029587",Cinza,I/CHEVROLET AGILE LTZ,2012.0,,AUTOMOVEL
2019,19/06/2019 20:04:32,19/06/2019 20:03:16,19/06/2019,19:42,EM HORA INCERTA,19/06/2019,19/06/2019 20:04:32,RUA DONA CARLOTA,31,TUCURUVI,S.PAULO,SP,"-23,481193179125","-46,5984988594374",Vermelho,FIAT/PALIO FIRE ECONOMY,2010.0,2011.0,AUTOMOVEL
2019,19/06/2019 20:13:12,19/06/2019 20:14:16,19/06/2019,15:30,A TARDE,19/06/2019,19/06/2019 20:13:12,RUA ENGENHEIRO PAULINO FRANCISCO DE CARV,20,ARICANDUVA,S.PAULO,SP,"-23,5656359342908","-46,5218433654727",Prata,CHEVROLET/ONIX 1.4MT LTZ,2015.0,,AUTOMOVEL
2019,19/06/2019 20:32:59,19/06/2019 20:32:29,19/06/2019,19:19,A NOITE,19/06/2019,19/06/2019 20:32:59,RUA AFONSO DE FREITAS,124,PARAÍSO,S.PAULO,SP,"-23,5746863","-46,6431204",Preta,HONDA/XRE 300,2009.0,,MOTOCICLO
2019,19/06/2019 20:35:28,19/06/2019 20:35:29,19/06/2019,14:30,A TARDE,19/06/2019,19/06/2019 20:35:28,RUA DOUTOR SENG,315,BELA VISTA,S.PAULO,SP,"-23,562778885269","-46,6498107536021",Azul,HONDA/PCX 150,2018.0,,MOTOCICLO
2019,19/06/2019 20:35:57,19/06/2019 20:36:26,19/06/2019,17:00,A TARDE,19/06/2019,19/06/2019 20:35:57,RUA ANTONIO ASSUNCAO FERREIRA,131,IGUATEMI,S.PAULO,SP,"-23,5973094303776","-46,4535207404479",Marrom,HYUNDAI/HB20 1.0M COMFOR,2016.0,,AUTOMOVEL
2019,19/06/2019 20:24:21,19/06/2019 20:45:16,19/06/2019,20:00,A NOITE,19/06/2019,19/06/2019 20:24:21,RUA DOUTOR ALCIDES PRESTES,20,SANTANA,S.PAULO,SP,"-23,4818659377177","-46,6207881002634",Branco,I/CHEV TRACKER LTZ AT,2013.0,2014.0,CAMIONETA
2019,19/06/2019 20:58:51,19/06/2019 20:58:51,19/06/2019,20:40,EM HORA INCERTA,19/06/2019,19/06/2019 20:58:51,AVENIDA SAO JOSE DOS CORDEIROS,450,ERMELINO MATARAZZO,S.PAULO,SP,"-23,495921941","-46,4932300647272",Cinza,FIAT/MOBI LIKE,2016.0,2017.0,AUTOMOVEL
2019,19/06/2019 21:12:55,19/06/2019 21:13:58,19/06/2019,18:50,A NOITE,19/06/2019,19/06/2019 21:12:55,RUA DOUTOR LUÍS CARLOS,606,VILA ARICANDUVA,S.PAULO,SP,,,Preta,,2008.0,,AUTOMOVEL
2019,19/06/2019 21:15:10,19/06/2019 21:15:47,19/06/2019,20:00,A NOITE,19/06/2019,19/06/2019 21:15:10,RUA CARLOS PETIT,232,VILA MARIANA,S.PAULO,SP,"-23,5834722935752","-46,6338669691529",Branco,I/FORD FIESTA S,2013.0,,AUTOMOVEL
2019,19/06/2019 21:16:58,19/06/2019 21:16:57,18/06/2019,06:00,PELA MANHÃ,19/06/2019,19/06/2019 21:16:58,RUA DELMIRA FERREIRA,32,,S.PAULO,SP,"-23,6009973","-46,6156496",Cinza,I/FORD ESCORT GL 1.6 H,2001.0,,AUTOMOVEL
2019,19/06/2019 22:28:35,19/06/2019 22:27:55,19/06/2019,20:23,A NOITE,19/06/2019,19/06/2019 22:28:35,AVENIDA MUTINGA,178,JARDIM LIBANO,S.PAULO,SP,"-23,4884125","-46,7288492",Preta,RENAULT/LOGAN EXP 1016V,2010.0,,AUTOMOVEL
2019,19/06/2019 22:30:03,19/06/2019 22:30:31,19/06/2019,20:00,A NOITE,19/06/2019,19/06/2019 22:30:03,RUA ALVINÓPOLIS,1439,VILA MATILDE,S.PAULO,SP,"-23,5314346","-46,530017",Preta,I/HYUNDAI VERACRUZ GLSV6,2010.0,,AUTOMOVEL
2019,19/06/2019 22:31:23,19/06/2019 22:31:18,19/06/2019,19:20,A NOITE,19/06/2019,19/06/2019 22:31:23,RUA PEDRO FACHINI,353,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5933845","-46,5921118",Branco,FIAT/MOBI EASY ON,2016.0,,AUTOMOVEL
2019,19/06/2019 22:33:52,19/06/2019 22:33:22,19/06/2019,19:30,A NOITE,19/06/2019,19/06/2019 22:33:52,RUA PASSO DO CAMARAGIBE,58,VILA JACUI,S.PAULO,SP,"-23,5091285814459","-46,4611736680527",Vermelho,HONDA/CBX 250 TWISTER,2006.0,,MOTOCICLO
2019,19/06/2019 22:34:12,19/06/2019 22:34:05,19/06/2019,22:03,EM HORA INCERTA,19/06/2019,19/06/2019 22:34:12,RUA ANISIO DE ABREU,790,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4913883560159","-46,4902515005162",Prata,NISSAN/LIVINA 18S,2013.0,2013.0,AUTOMOVEL
2019,19/06/2019 23:03:27,19/06/2019 23:04:04,19/06/2019,20:20,A NOITE,19/06/2019,19/06/2019 23:03:27,RUA MARQUES DE PRAIA GRANDE,50,VILA PRUDENTE,S.PAULO,SP,"-23,5776908852865","-46,5832917308861",Prata,I/FIAT PALIO FIRE ECONOM,2011.0,,AUTOMOVEL
2019,19/06/2019 23:06:28,19/06/2019 23:07:32,19/06/2019,18:00,A NOITE,19/06/2019,19/06/2019 23:06:28,RUA AFONSO CELSO,338,VILA MARIANA,S.PAULO,SP,"-23,594354","-46,6352205",Preta,CHEVROLET/ONIX 1.0MT LT,2015.0,,AUTOMOVEL
2019,19/06/2019 23:33:24,19/06/2019 23:33:20,19/06/2019,19:01,A NOITE,19/06/2019,19/06/2019 23:33:24,RUA VERGUEIRO,709,LIBERDADE,S.PAULO,SP,"-23,5683398","-46,6397476",Cinza,HONDA/CG 160 FAN,2019.0,,MOTOCICLO
2019,20/06/2019 00:04:17,20/06/2019 00:05:23,19/06/2019,20:44,A NOITE,19/06/2019,20/06/2019 00:04:17,RUA ALDEIA MARIA,27,GUAIANASES,S.PAULO,SP,"-23,5621097817052","-46,4253254942969",Preta,,1997.0,,AUTOMOVEL
2019,20/06/2019 00:07:29,20/06/2019 00:08:06,19/06/2019,20:30,A NOITE,19/06/2019,20/06/2019 00:07:29,RUA CRISTOVAO JAQUES,50,SAPOPEMBA,S.PAULO,SP,"-23,589927026568","-46,5248006198491",Preta,RENAULT/SANDERO EXPR 10,2015.0,,AUTOMOVEL
2019,20/06/2019 00:12:01,20/06/2019 00:13:09,19/06/2019,21:15,A NOITE,19/06/2019,20/06/2019 00:12:01,RUA DAS GAMBOAS,123,TUCURUVI,S.PAULO,SP,"-23,466788622543","-46,602383173753",Branco,CHEVROLET/CELTA 1.0L LT,2013.0,,AUTOMOVEL
2019,20/06/2019 00:38:10,20/06/2019 00:38:07,19/06/2019,14:30,A TARDE,20/06/2019,20/06/2019 00:38:10,AVENIDA QUEIROZ FILHO,1700,ALTO DE PINHEIROS,S.PAULO,SP,"-23,5437784324699","-46,7323971771188",Vermelho,HONDA/NXR160 BROS ESDD,2015.0,,MOTOCICLO
2019,20/06/2019 00:52:23,20/06/2019 00:52:22,19/06/2019,19:00,A NOITE,20/06/2019,20/06/2019 00:52:23,AVENIDA RAGUEB CHOHFI,4827,JARDIM TRÊS MARIAS,S.PAULO,SP,"-23,5950539","-46,4392814",Branco,FIAT/PALIO WEEKEND 1.8,2010.0,,AUTOMOVEL
2019,20/06/2019 00:58:01,20/06/2019 00:57:56,19/06/2019,23:00,A NOITE,20/06/2019,20/06/2019 00:58:01,RUA DONA ROSA IORIO,550,FREGUESIA DO O,S.PAULO,SP,"-23,4851679810033","-46,7081401718884",Prata,I/VW GOL 1.0 PLUS,2010.0,,AUTOMOVEL
2019,20/06/2019 01:01:37,20/06/2019 01:01:06,19/06/2019,19:00,A NOITE,20/06/2019,20/06/2019 01:01:37,RUA JANDIRO JOAQUIM PEREIRA,320,JARDIM LEONOR,S.PAULO,SP,"-23,6032241","-46,7225202",Preta,JTZ/LINDY Q,2018.0,,MOTOCICLO
2019,20/06/2019 01:06:36,20/06/2019 01:07:42,19/06/2019,20:00,A NOITE,20/06/2019,20/06/2019 01:06:36,RUA FABIO JOSE BEZERRA,1243,ERMELINO MATARAZZO,S.PAULO,SP,"-23,5054919288568","-46,4767914133807",Preta,IFIAT UNO MILLE EP,1992.0,,AUTOMOVEL
2019,20/06/2019 01:26:17,20/06/2019 01:26:19,19/06/2019,19:40,A NOITE,20/06/2019,20/06/2019 01:26:17,RUA DESEMBARGADOR ELISEU GUILHERME,27,PARAÍSO,S.PAULO,SP,"-23,5720579","-46,6441847",Azul,HONDA/PCX 150,2019.0,,MOTOCICLO
2019,20/06/2019 09:02:50,20/06/2019 09:16:19,19/06/2019,17:30,A TARDE,20/06/2019,20/06/2019 09:02:50,PRAÇA PADRE ALEIXO MONTEIRO MAFRA,1,SAO MIGUEL,S.PAULO,SP,"-23,491345172","-46,4461600289999",Preta,HONDA/XRE 300,2014.0,2015.0,MOTOCICLO
2019,20/06/2019 09:49:54,20/06/2019 09:49:54,19/06/2019,09:35,EM HORA INCERTA,19/06/2019,20/06/2019 09:49:54,ESTRADA DAS TAIPAS,1100,JARAGUA,S.PAULO,SP,"-23,4482162253341","-46,7347429072594",Laranja,KTM/390 DUKE,2018.0,2019.0,MOTOCICLO
2019,20/06/2019 09:55:02,20/06/2019 09:55:03,20/06/2019,02:00,DE MADRUGADA,20/06/2019,20/06/2019 09:55:02,RUA MANUEL ALONSO ESTEVES,124,BUTANTA,S.PAULO,SP,"-23,5755093304455","-46,7396079117319",Preta,YAMAHA/XTZ250 TENERE,2011.0,,MOTOCICLO
2019,20/06/2019 10:00:23,20/06/2019 10:00:22,19/06/2019,23:59,A NOITE,20/06/2019,20/06/2019 10:00:23,RUA JAIME RIBEIRO WRIGHT,100,JOSE BONIFACIO,S.PAULO,SP,"-23,5729948317366","-46,444938006908",Vermelho,VW/GOL CITY MB,2014.0,,AUTOMOVEL
2019,20/06/2019 10:33:09,20/06/2019 10:33:08,19/06/2019,10:00,PELA MANHÃ,20/06/2019,20/06/2019 10:33:09,ALAMEDA BARROS,19,SANTA CECILIA,S.PAULO,SP,"-23,538576","-46,6519456",Vermelho,,2017.0,,MOTOCICLO
2019,20/06/2019 10:36:22,20/06/2019 10:36:19,19/06/2019,20:30,A NOITE,20/06/2019,20/06/2019 10:36:22,AVENIDA DAS ALTEROSAS,1,VILA MATILDE,S.PAULO,SP,"-23,5282167999999","-46,5093364759999",Preta,HYUNDAI/HB20 1.0M COMFOR,2015.0,,AUTOMOVEL
2019,20/06/2019 11:17:18,20/06/2019 11:17:14,20/06/2019,09:45,PELA MANHÃ,20/06/2019,20/06/2019 11:17:18,RUA NICOLINO MILANO,24,VILA DO ENCONTRO,S.PAULO,SP,"-23,6577769","-46,6393018",Cinza,,2007.0,,AUTOMOVEL
2019,20/06/2019 11:41:27,20/06/2019 11:41:27,20/06/2019,11:30,EM HORA INCERTA,20/06/2019,20/06/2019 11:41:27,AVENIDA DONA BELMIRA MARIN,4225,GRAJAU,S.PAULO,SP,"-23,7550007556489","-46,6757138543417",Branco,VW/KOMBI,1997.0,1997.0,CAMIONETA
2019,20/06/2019 11:48:53,20/06/2019 11:48:49,19/06/2019,19:15,A NOITE,20/06/2019,20/06/2019 11:48:53,RUA ANTONIO LAMANNA,111,PENHA,S.PAULO,SP,"-23,5319968721842","-46,5420548897894",Prata,RENAULT/SANDERO,2014.0,,AUTOMOVEL
2019,20/06/2019 11:51:03,20/06/2019 11:50:30,19/06/2019,20:00,A NOITE,19/06/2019,20/06/2019 11:51:03,RUA CARLOS PETIT,232,VILA MARIANA,S.PAULO,SP,"-23,5834722935752","-46,6338669691529",Branco,I/FORD FIESTA S,2013.0,,AUTOMOVEL
2019,20/06/2019 11:34:38,20/06/2019 12:05:39,17/06/2019,,DE MADRUGADA,20/06/2019,20/06/2019 11:34:38,ESTRADA SANTO ANDRE,312,SAO RAFAEL,S.PAULO,SP,"-23,637275992485","-46,4693916009162",Cinza,FORD/ESCORT L,1992.0,1992.0,AUTOMOVEL
2019,20/06/2019 12:04:35,20/06/2019 12:05:39,19/06/2019,19:30,A NOITE,20/06/2019,20/06/2019 12:04:35,RUA NOVA VIDA,1440,CIDADE ANTÔNIO ESTEVÃO DE CARVALHO,S.PAULO,SP,,,Vermelho,H/HONDA 150,2011.0,,MOTOCICLO
2019,20/06/2019 12:06:24,20/06/2019 12:07:32,15/06/2019,13:00,A TARDE,18/06/2019,20/06/2019 12:06:24,RUA ADOLFO REILE,130,JARDIM CELESTE,S.PAULO,SP,,,Cinza,FIAT/BRAVA SX,2002.0,,AUTOMOVEL
2019,20/06/2019 12:09:49,20/06/2019 12:09:10,19/06/2019,13:54,A TARDE,20/06/2019,20/06/2019 12:09:49,RUA GASPAR SOARES,636,JARDIM SÃO PAULO,S.PAULO,SP,"-23,4898001","-46,6171288",Preta,RENAULT/SANDERO DYNA 16,2015.0,,AUTOMOVEL
2019,20/06/2019 12:37:14,20/06/2019 12:37:51,19/06/2019,11:30,PELA MANHÃ,19/06/2019,20/06/2019 12:37:14,RUA ANTONIO CARLOS MARTIN,271,VILA FORMOSA,S.PAULO,SP,"-23,5573397968633","-46,5481160246538",Preta,FORD/KA FLEX,2011.0,,AUTOMOVEL
2019,20/06/2019 12:43:19,20/06/2019 12:43:16,19/06/2019,21:30,A NOITE,20/06/2019,20/06/2019 12:43:19,RUA MANOEL DE JESUS,180,SAO DOMINGOS,S.PAULO,SP,"-23,4849844385231","-46,7426245504583",Branco,VW/NOVO VOYAGE 1.6 CITY,2013.0,,AUTOMOVEL
2019,20/06/2019 13:28:49,20/06/2019 13:28:18,19/06/2019,19:00,A NOITE,20/06/2019,20/06/2019 13:28:49,RUA THIAGO,35,JARDIM PANTANAL,S.PAULO,SP,,,Cinza,VW/GOL 1.0,2011.0,,AUTOMOVEL
2019,20/06/2019 13:52:37,20/06/2019 13:51:59,19/06/2019,18:00,A NOITE,20/06/2019,20/06/2019 13:52:37,AVENIDA ANTONIO MUNHOZ BONILHA,841,LIMAO,S.PAULO,SP,"-23,4963853223996","-46,6831885616897",Vermelho,IMP/VW GOL CL 1.6 MI,1997.0,,AUTOMOVEL
2019,20/06/2019 14:13:45,20/06/2019 14:14:22,20/06/2019,03:10,DE MADRUGADA,20/06/2019,20/06/2019 14:13:45,RUA SERAFIM ALVARES,500,JARDIM ANGELA,S.PAULO,SP,"-23,687640168","-46,7743788029999",Vermelho,HONDA/CG 160 FAN ESDI,2015.0,,INEXIST.
2019,20/06/2019 14:42:01,20/06/2019 14:41:29,20/06/2019,12:00,PELA MANHÃ,20/06/2019,20/06/2019 14:42:01,RUA PADRE MARCHETTI,235,IPIRANGA,S.PAULO,SP,"-23,5886558750526","-46,6115135373158",Preta,GM/PRISMA MAXX,2009.0,,AUTOMOVEL
2019,20/06/2019 15:13:01,20/06/2019 15:12:19,20/06/2019,11:00,PELA MANHÃ,20/06/2019,20/06/2019 15:13:01,RUA MARACAÍ,265,ACLIMAÇÃO,S.PAULO,SP,"-23,5722302","-46,6259176",Branco,HYUNDAI/HB20X 1.6A STYLE,2016.0,,AUTOMOVEL
2019,20/06/2019 15:15:27,20/06/2019 15:15:24,20/06/2019,10:20,PELA MANHÃ,20/06/2019,20/06/2019 15:15:27,RUA ETHEL,82,IPIRANGA,S.PAULO,SP,"-23,5862762767894","-46,6123098139649",Prata,FIAT/UNO,2013.0,,AUTOMOVEL
2019,20/06/2019 16:12:37,20/06/2019 16:13:06,20/06/2019,12:00,PELA MANHÃ,20/06/2019,20/06/2019 16:12:37,RUA ESTADO DO AMAZONAS,50,SAO MATEUS,S.PAULO,SP,"-23,590216782","-46,5052603589655",Cinza,I/FIAT SIENA EL 1.0 FLEX,2013.0,,AUTOMOVEL
2019,20/06/2019 16:23:59,20/06/2019 16:25:08,20/06/2019,12:00,PELA MANHÃ,20/06/2019,20/06/2019 16:23:59,RUA ICICARIBA,100,SAPOPEMBA,S.PAULO,SP,"-23,6156838634285","-46,5115802919999",Bege,GM/CORSA HATCH MAXX,2008.0,,AUTOMOVEL
2019,20/06/2019 17:10:16,20/06/2019 17:09:46,20/06/2019,09:13,PELA MANHÃ,20/06/2019,20/06/2019 17:10:16,RUA FIDELIS PAPINI,100,VILA PRUDENTE,S.PAULO,SP,"-23,5821599285937","-46,5812804169843",Preta,I/VW SPACEFOX,2007.0,,AUTOMOVEL
2019,20/06/2019 17:15:19,20/06/2019 17:16:23,20/06/2019,13:00,A TARDE,20/06/2019,20/06/2019 17:15:19,RUA CARLOS SAMPAIO,201,BELA VISTA,S.PAULO,SP,"-23,5675121","-46,645877",Azul,HONDA/PCX 150,2018.0,,MOTOCICLO
2019,20/06/2019 17:10:04,20/06/2019 17:19:45,20/06/2019,13:20,A TARDE,20/06/2019,20/06/2019 17:10:04,RUA DOUTOR JOAO RIBEIRO,459,PENHA,S.PAULO,SP,"-23,523634069","-46,5463229039286",Vermelho,FIAT/ELBA CSL 1.6,1990.0,1991.0,AUTOMOVEL
2019,20/06/2019 18:09:14,20/06/2019 18:08:34,20/06/2019,12:30,A TARDE,20/06/2019,20/06/2019 18:09:14,RUA PEDRO DE TOLEDO,1800,VILA CLEMENTINO,S.PAULO,SP,"-23,5972227","-46,6544103",Preta,YAMAHA/YZF R3 ABS,2018.0,,MOTOCICLO
2019,20/06/2019 18:19:36,20/06/2019 18:20:45,20/06/2019,15:30,A TARDE,20/06/2019,20/06/2019 18:19:36,AVENIDA AFONSO DE SAMPAIO E SOUSA,883,PARQUE DO CARMO,S.PAULO,SP,"-23,5795872955777","-46,4826333726586",Prata,HONDA/CG 160 FAN ESDI,2015.0,,MOTOCICLO
2019,20/06/2019 18:27:34,20/06/2019 18:27:29,19/06/2019,14:00,A TARDE,19/06/2019,20/06/2019 18:27:34,ESTRADA DAS LAGRIMAS,2068,SACOMA,S.PAULO,SP,"-23,6207422777366","-46,5919791918053",Prata,VW/NOVO GOL TL MCV,2016.0,,AUTOMOVEL
2019,20/06/2019 18:43:01,20/06/2019 18:42:19,20/06/2019,17:00,A TARDE,20/06/2019,20/06/2019 18:43:01,RUA HIRAN LEITE DE ABREU,533,SAO RAFAEL,S.PAULO,SP,"-23,6190036520525","-46,4634994980254",Prata,I/JAC J3 S 1.5 JETFLEX,2014.0,,AUTOMOVEL
2019,20/06/2019 19:05:21,20/06/2019 19:06:25,20/06/2019,16:00,A TARDE,20/06/2019,20/06/2019 19:05:21,RUA AGOSTINHO GOMES,851,IPIRANGA,S.PAULO,SP,"-23,5776149","-46,6047099",Branco,CHEVROLET/MONTANA LS,2011.0,,AUTOMOVEL
2019,20/06/2019 18:57:53,20/06/2019 19:08:48,20/06/2019,10:30,PELA MANHÃ,20/06/2019,20/06/2019 18:57:53,RUA PAES DE ANDRADE,132,LIBERDADE,S.PAULO,SP,"-23,5675777108604","-46,6322860343139",Branco,HYUNDAI/HB20S 1.6A PREM,2017.0,2017.0,AUTOMOVEL
2019,20/06/2019 19:27:04,20/06/2019 19:27:03,20/06/2019,01:00,DE MADRUGADA,20/06/2019,20/06/2019 19:27:04,RUA TENORIO CALVACANTE,123,BRASILANDIA,S.PAULO,SP,"-23,474959786125","-46,685659334375",Vermelho,FIAT/UNO ELETRONIC,1994.0,,AUTOMOVEL
2019,20/06/2019 19:39:07,20/06/2019 19:39:01,20/06/2019,15:20,A TARDE,20/06/2019,20/06/2019 19:39:07,RUA GUIMARAES PASSOS,714,VILA MARIANA,S.PAULO,SP,"-23,5817840739914","-46,6304720987747",Preta,,2013.0,,AUTOMOVEL
2019,20/06/2019 19:59:51,20/06/2019 20:01:00,20/06/2019,18:00,A NOITE,20/06/2019,20/06/2019 19:59:51,AVENIDA DOUTOR FRANCISCO MESQUITA,1147,JARDIM IBITIRAMA,S.PAULO,SP,"-23,5989565","-46,5783658",Vermelho,I/CHEVROLET AGILE LTZ,2011.0,,AUTOMOVEL
2019,20/06/2019 20:38:57,20/06/2019 20:40:01,20/06/2019,15:15,A TARDE,20/06/2019,20/06/2019 20:38:57,RUA MARTINHO DE ALBOIM,115,CIDADE LIDER,S.PAULO,SP,"-23,5744520259767","-46,4963100813255",Branco,FIAT/MOBI DRIVE,2017.0,,AUTOMOVEL
2019,20/06/2019 21:11:21,20/06/2019 21:11:50,19/06/2019,16:30,A TARDE,20/06/2019,20/06/2019 21:11:21,AVENIDA DOUTOR BERNARDINO BRITO FONSECA,1857,VILA MATILDE,S.PAULO,SP,"-23,5438069328112","-46,5093988220762",Branco,VW/KOMBI,1994.0,,Não Informado
2019,20/06/2019 21:52:10,20/06/2019 21:52:46,20/06/2019,18:30,A NOITE,20/06/2019,20/06/2019 21:52:10,RUA TIBAU DO SUL,94,CIDADE CONTINENTAL,S.PAULO,SP,"-23,5985732","-46,5401756",Preta,FORD/FIESTA 1.6 FLEX,2012.0,,AUTOMOVEL
2019,20/06/2019 22:17:27,20/06/2019 22:18:34,20/06/2019,19:25,A NOITE,20/06/2019,20/06/2019 22:17:27,RUA OSCAR FREIRE,2117,JARDIM PAULISTA,S.PAULO,SP,"-23,5542053676065","-46,6763583171639",Prata,FORD/FIESTA 1.6 FLEX,2009.0,,AUTOMOVEL
2019,20/06/2019 22:42:13,20/06/2019 22:42:41,20/06/2019,21:00,A NOITE,20/06/2019,20/06/2019 22:42:13,AVENIDA ELISIO TEIXEIRA LEITE,3000,FREGUESIA DO O,S.PAULO,SP,"-23,4711845879172","-46,7085503894888",Prata,GM/ASTRA SEDAN ADVANTAGE,2008.0,,AUTOMOVEL
2019,20/06/2019 22:45:23,20/06/2019 22:45:17,20/06/2019,21:00,A NOITE,20/06/2019,20/06/2019 22:45:23,RUA PAULO ARAUJO NOVAES,296,GRAJAU,S.PAULO,SP,"-23,7312963909013","-46,6883569800588",Prata,I/FIAT PALIO FIRE ECONOM,2010.0,,AUTOMOVEL
2019,20/06/2019 23:15:10,20/06/2019 23:15:07,20/06/2019,10:20,PELA MANHÃ,20/06/2019,20/06/2019 23:15:10,RUA ETHEL,82,IPIRANGA,S.PAULO,SP,"-23,5862762767894","-46,6123098139649",Prata,FIAT/UNO,2013.0,,AUTOMOVEL
2019,21/06/2019 00:07:15,21/06/2019 00:08:22,20/06/2019,22:00,A NOITE,20/06/2019,21/06/2019 00:07:15,AVENIDA ITABERABA,3926,FREGUESIA DO O,S.PAULO,SP,"-23,4772801782996","-46,6765545188798",Branco,,2015.0,,AUTOMOVEL
2019,21/06/2019 02:00:09,21/06/2019 01:59:39,20/06/2019,22:00,A NOITE,21/06/2019,21/06/2019 02:00:09,RUA IBICABA,104,CHÁCARA CALIFÓRNIA,S.PAULO,SP,"-23,5381674","-46,5568363",Preta,HYUNDAI/HB20 1.6M COMF,2016.0,,AUTOMOVEL
2019,21/06/2019 02:58:19,21/06/2019 02:58:16,21/06/2019,00:30,DE MADRUGADA,21/06/2019,21/06/2019 02:58:19,RUA PROFESSOR JOSE BARBOSA RAMALHO,24,CIDADE LIDER,S.PAULO,SP,"-23,5683485199007","-46,4931570614481",Vermelho,GM/CORSA WIND,1995.0,,AUTOMOVEL
